target,name1,name2,date,case_day_minus_0,case_day_minus_1,case_day_minus_2,case_day_minus_3,case_day_minus_4,case_day_minus_5,case_day_minus_6,case_day_minus_7,case_day_minus_8,case_day_minus_9
0,Karachay-Cherkess_Republic__Russia,XXX,2020.03.22,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.03.21,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.03.20,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.03.19,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.03.18,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.03.17,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.03.16,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.03.15,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.03.14,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.03.13,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.03.12,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.03.11,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.03.10,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.03.09,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.03.08,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.03.07,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.03.06,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.03.05,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.03.04,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.03.03,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.03.02,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.03.01,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.02.29,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.02.28,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.02.27,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.02.26,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.02.25,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.02.24,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.02.23,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.02.22,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.02.21,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.02.20,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.02.19,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.02.18,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.02.17,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.02.16,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.02.15,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.02.14,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.02.13,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.02.12,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.02.11,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.02.10,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.02.09,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.02.08,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.02.07,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.02.06,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.02.05,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.02.04,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.02.03,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.02.02,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.02.01,0,0,0,0,0,0,0,0,0,0
38,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.10.07,38,38,38,38,38,36,32,27,22,17
38,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.10.06,38,38,38,38,36,32,27,22,17,17
38,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.10.05,38,38,38,36,32,27,22,17,17,17
38,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.10.04,38,38,36,32,27,22,17,17,17,17
38,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.10.03,38,36,32,27,22,17,17,17,17,17
38,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.10.02,36,32,27,22,17,17,17,17,17,16
38,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.10.01,32,27,22,17,17,17,17,17,16,16
38,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.09.30,27,22,17,17,17,17,17,16,16,16
38,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.09.29,22,17,17,17,17,17,16,16,16,16
38,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.09.28,17,17,17,17,17,16,16,16,16,16
38,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.09.27,17,17,17,17,16,16,16,16,16,16
36,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.09.26,17,17,17,16,16,16,16,16,16,16
32,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.09.25,17,17,16,16,16,16,16,16,16,16
27,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.09.24,17,16,16,16,16,16,16,16,16,16
22,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.09.23,16,16,16,16,16,16,16,16,16,16
17,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.09.22,16,16,16,16,16,16,16,16,16,16
17,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.09.21,16,16,16,16,16,16,16,16,16,16
17,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.09.20,16,16,16,16,16,16,16,16,16,16
17,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.09.19,16,16,16,16,16,16,16,16,16,16
17,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.09.18,16,16,16,16,16,16,16,16,16,16
16,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.09.17,16,16,16,16,16,16,16,16,16,16
16,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.09.16,16,16,16,16,16,16,16,16,16,16
16,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.09.15,16,16,16,16,16,16,16,16,16,16
16,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.09.14,16,16,16,16,16,16,16,16,16,16
16,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.09.13,16,16,16,16,16,16,16,16,16,16
16,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.09.12,16,16,16,16,16,16,16,16,16,16
16,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.09.11,16,16,16,16,16,16,16,16,16,16
16,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.09.10,16,16,16,16,16,16,16,16,16,16
16,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.09.09,16,16,16,16,16,16,16,16,16,16
16,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.09.08,16,16,16,16,16,16,16,16,16,16
16,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.09.07,16,16,16,16,16,16,16,16,16,16
16,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.09.06,16,16,16,16,16,16,16,16,16,16
16,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.09.05,16,16,16,16,16,16,16,16,16,16
16,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.09.04,16,16,16,16,16,16,16,16,16,15
16,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.09.03,16,16,16,16,16,16,16,16,15,15
16,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.09.02,16,16,16,16,16,16,16,15,15,15
16,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.09.01,16,16,16,16,16,16,15,15,15,15
16,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.08.31,16,16,16,16,16,15,15,15,15,15
16,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.08.30,16,16,16,16,15,15,15,15,15,15
16,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.08.29,16,16,16,15,15,15,15,15,15,15
16,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.08.28,16,16,15,15,15,15,15,15,15,15
16,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.08.27,16,15,15,15,15,15,15,15,15,14
16,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.08.26,15,15,15,15,15,15,15,15,14,14
16,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.08.25,15,15,15,15,15,15,15,14,14,14
16,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.08.24,15,15,15,15,15,15,14,14,14,14
16,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.08.23,15,15,15,15,15,14,14,14,14,14
16,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.08.22,15,15,15,15,14,14,14,14,14,14
16,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.08.21,15,15,15,14,14,14,14,14,14,13
15,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.08.20,15,15,14,14,14,14,14,14,13,13
15,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.08.19,15,14,14,14,14,14,14,13,13,13
15,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.08.18,14,14,14,14,14,14,13,13,13,13
15,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.08.17,14,14,14,14,14,13,13,13,13,13
15,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.08.16,14,14,14,14,13,13,13,13,13,12
15,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.08.15,14,14,14,13,13,13,13,13,12,12
15,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.08.14,14,14,13,13,13,13,13,12,12,12
15,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.08.13,14,13,13,13,13,13,12,12,12,12
14,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.08.12,13,13,13,13,13,12,12,12,12,12
14,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.08.11,13,13,13,13,12,12,12,12,12,12
14,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.08.10,13,13,13,12,12,12,12,12,12,12
14,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.08.09,13,13,12,12,12,12,12,12,12,12
14,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.08.08,13,12,12,12,12,12,12,12,12,12
14,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.08.07,12,12,12,12,12,12,12,12,12,11
13,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.08.06,12,12,12,12,12,12,12,12,11,4
13,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.08.05,12,12,12,12,12,12,12,11,4,4
13,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.08.04,12,12,12,12,12,12,11,4,4,4
13,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.08.03,12,12,12,12,12,11,4,4,4,4
13,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.08.02,12,12,12,12,11,4,4,4,4,4
12,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.08.01,12,12,12,11,4,4,4,4,4,3
12,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.07.31,12,12,11,4,4,4,4,4,3,3
12,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.07.30,12,11,4,4,4,4,4,3,3,3
12,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.07.29,11,4,4,4,4,4,3,3,3,3
12,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.07.28,4,4,4,4,4,3,3,3,3,3
12,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.07.27,4,4,4,4,3,3,3,3,3,3
12,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.07.26,4,4,4,3,3,3,3,3,3,3
12,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.07.25,4,4,3,3,3,3,3,3,3,3
12,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.07.24,4,3,3,3,3,3,3,3,3,3
11,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.07.23,3,3,3,3,3,3,3,3,3,3
4,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.07.22,3,3,3,3,3,3,3,3,3,3
4,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.07.21,3,3,3,3,3,3,3,3,3,3
4,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.07.20,3,3,3,3,3,3,3,3,3,3
4,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.07.19,3,3,3,3,3,3,3,3,3,3
4,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.07.18,3,3,3,3,3,3,3,3,3,3
3,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.07.17,3,3,3,3,3,3,3,3,3,3
3,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.07.16,3,3,3,3,3,3,3,3,3,3
3,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.07.15,3,3,3,3,3,3,3,3,3,3
3,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.07.14,3,3,3,3,3,3,3,3,3,3
3,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.07.13,3,3,3,3,3,3,3,3,3,3
3,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.07.12,3,3,3,3,3,3,3,3,3,3
3,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.07.11,3,3,3,3,3,3,3,3,3,3
3,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.07.10,3,3,3,3,3,3,3,3,3,3
3,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.07.09,3,3,3,3,3,3,3,3,3,3
3,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.07.08,3,3,3,3,3,3,3,3,3,3
3,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.07.07,3,3,3,3,3,3,3,3,3,2
3,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.07.06,3,3,3,3,3,3,3,3,2,2
3,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.07.05,3,3,3,3,3,3,3,2,2,2
3,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.07.04,3,3,3,3,3,3,2,2,2,2
3,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.07.03,3,3,3,3,3,2,2,2,2,2
3,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.07.02,3,3,3,3,2,2,2,2,2,2
3,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.07.01,3,3,3,2,2,2,2,2,2,2
3,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.06.30,3,3,2,2,2,2,2,2,2,2
3,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.06.29,3,2,2,2,2,2,2,2,2,2
3,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.06.28,2,2,2,2,2,2,2,2,2,2
3,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.06.27,2,2,2,2,2,2,2,2,2,2
3,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.06.26,2,2,2,2,2,2,2,2,2,2
3,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.06.25,2,2,2,2,2,2,2,2,2,2
3,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.06.24,2,2,2,2,2,2,2,2,2,2
3,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.06.23,2,2,2,2,2,2,2,2,2,2
2,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.06.22,2,2,2,2,2,2,2,2,2,2
2,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.06.21,2,2,2,2,2,2,2,2,2,2
2,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.06.20,2,2,2,2,2,2,2,2,2,2
2,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.06.19,2,2,2,2,2,2,2,2,2,2
2,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.06.18,2,2,2,2,2,2,2,2,2,2
2,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.06.17,2,2,2,2,2,2,2,2,2,2
2,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.06.16,2,2,2,2,2,2,2,2,2,2
2,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.06.15,2,2,2,2,2,2,2,2,2,2
2,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.06.14,2,2,2,2,2,2,2,2,2,2
2,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.06.13,2,2,2,2,2,2,2,2,2,2
2,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.06.12,2,2,2,2,2,2,2,2,2,2
2,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.06.11,2,2,2,2,2,2,2,2,2,1
2,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.06.10,2,2,2,2,2,2,2,2,1,1
2,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.06.09,2,2,2,2,2,2,2,1,1,1
2,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.06.08,2,2,2,2,2,2,1,1,1,1
2,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.06.07,2,2,2,2,2,1,1,1,1,1
2,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.06.06,2,2,2,2,1,1,1,1,1,1
2,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.06.05,2,2,2,1,1,1,1,1,1,1
2,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.06.04,2,2,1,1,1,1,1,1,1,1
2,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.06.03,2,1,1,1,1,1,1,1,1,1
2,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.06.02,1,1,1,1,1,1,1,1,1,1
2,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.06.01,1,1,1,1,1,1,1,1,1,1
2,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.05.31,1,1,1,1,1,1,1,1,1,1
2,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.05.30,1,1,1,1,1,1,1,1,1,1
2,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.05.29,1,1,1,1,1,1,1,1,1,1
2,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.05.28,1,1,1,1,1,1,1,1,1,1
1,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.05.27,1,1,1,1,1,1,1,1,1,1
1,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.05.26,1,1,1,1,1,1,1,1,1,1
1,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.05.25,1,1,1,1,1,1,1,1,1,1
1,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.05.24,1,1,1,1,1,1,1,1,1,1
1,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.05.23,1,1,1,1,1,1,1,1,1,1
1,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.05.22,1,1,1,1,1,1,1,1,1,1
1,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.05.21,1,1,1,1,1,1,1,1,1,0
1,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.05.20,1,1,1,1,1,1,1,1,0,0
1,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.05.19,1,1,1,1,1,1,1,0,0,0
1,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.05.18,1,1,1,1,1,1,0,0,0,0
1,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.05.17,1,1,1,1,1,0,0,0,0,0
1,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.05.16,1,1,1,1,0,0,0,0,0,0
1,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.05.15,1,1,1,0,0,0,0,0,0,0
1,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.05.14,1,1,0,0,0,0,0,0,0,0
1,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.05.13,1,0,0,0,0,0,0,0,0,0
1,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.05.12,0,0,0,0,0,0,0,0,0,0
1,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.05.11,0,0,0,0,0,0,0,0,0,0
1,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.05.10,0,0,0,0,0,0,0,0,0,0
1,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.05.09,0,0,0,0,0,0,0,0,0,0
1,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.05.08,0,0,0,0,0,0,0,0,0,0
1,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.05.07,0,0,0,0,0,0,0,0,0,0
0,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.05.06,0,0,0,0,0,0,0,0,0,0
0,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.05.05,0,0,0,0,0,0,0,0,0,0
0,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.05.04,0,0,0,0,0,0,0,0,0,0
0,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.05.03,0,0,0,0,0,0,0,0,0,0
0,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.05.02,0,0,0,0,0,0,0,0,0,0
0,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.05.01,0,0,0,0,0,0,0,0,0,0
0,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.04.30,0,0,0,0,0,0,0,0,0,0
0,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.04.29,0,0,0,0,0,0,0,0,0,0
0,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.04.28,0,0,0,0,0,0,0,0,0,0
0,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.04.27,0,0,0,0,0,0,0,0,0,0
0,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.04.26,0,0,0,0,0,0,0,0,0,0
0,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.04.25,0,0,0,0,0,0,0,0,0,0
0,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.04.24,0,0,0,0,0,0,0,0,0,0
0,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.04.23,0,0,0,0,0,0,0,0,0,0
0,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.04.22,0,0,0,0,0,0,0,0,0,0
0,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.04.21,0,0,0,0,0,0,0,0,0,0
0,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.04.20,0,0,0,0,0,0,0,0,0,0
0,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.04.19,0,0,0,0,0,0,0,0,0,0
0,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.04.18,0,0,0,0,0,0,0,0,0,0
0,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.04.17,0,0,0,0,0,0,0,0,0,0
0,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.04.16,0,0,0,0,0,0,0,0,0,0
0,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.04.15,0,0,0,0,0,0,0,0,0,0
0,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.04.14,0,0,0,0,0,0,0,0,0,0
0,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.04.13,0,0,0,0,0,0,0,0,0,0
0,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.04.12,0,0,0,0,0,0,0,0,0,0
0,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.04.11,0,0,0,0,0,0,0,0,0,0
0,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.04.10,0,0,0,0,0,0,0,0,0,0
0,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.04.09,0,0,0,0,0,0,0,0,0,0
0,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.04.08,0,0,0,0,0,0,0,0,0,0
0,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.04.07,0,0,0,0,0,0,0,0,0,0
0,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.04.06,0,0,0,0,0,0,0,0,0,0
0,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.04.05,0,0,0,0,0,0,0,0,0,0
0,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.04.04,0,0,0,0,0,0,0,0,0,0
0,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.04.03,0,0,0,0,0,0,0,0,0,0
0,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.04.02,0,0,0,0,0,0,0,0,0,0
0,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.04.01,0,0,0,0,0,0,0,0,0,0
0,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.03.31,0,0,0,0,0,0,0,0,0,0
0,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.03.30,0,0,0,0,0,0,0,0,0,0
0,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.03.29,0,0,0,0,0,0,0,0,0,0
0,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.03.28,0,0,0,0,0,0,0,0,0,0
0,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.03.27,0,0,0,0,0,0,0,0,0,0
0,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.03.26,0,0,0,0,0,0,0,0,0,0
0,Karelia_Republic__Russia,Republic_of_Karelia_Russia,2020.03.25,0,0,0,0,0,0,0,0,0,0
