target,name1,name2,date,case_day_minus_0,case_day_minus_1,case_day_minus_2,case_day_minus_3,case_day_minus_4,case_day_minus_5,case_day_minus_6,case_day_minus_7,case_day_minus_8,case_day_minus_9
497,Kalmykia_Republic__Russia,XXX,2020.05.07,379,351,322,321,283,254,231,192,183,167
494,Kalmykia_Republic__Russia,XXX,2020.05.06,351,322,321,283,254,231,192,183,167,158
473,Kalmykia_Republic__Russia,XXX,2020.05.05,322,321,283,254,231,192,183,167,158,146
455,Kalmykia_Republic__Russia,XXX,2020.05.04,321,283,254,231,192,183,167,158,146,122
405,Kalmykia_Republic__Russia,XXX,2020.05.03,283,254,231,192,183,167,158,146,122,104
379,Kalmykia_Republic__Russia,XXX,2020.05.02,254,231,192,183,167,158,146,122,104,94
351,Kalmykia_Republic__Russia,XXX,2020.05.01,231,192,183,167,158,146,122,104,94,88
322,Kalmykia_Republic__Russia,XXX,2020.04.30,192,183,167,158,146,122,104,94,88,77
321,Kalmykia_Republic__Russia,XXX,2020.04.29,183,167,158,146,122,104,94,88,77,77
283,Kalmykia_Republic__Russia,XXX,2020.04.28,167,158,146,122,104,94,88,77,77,74
254,Kalmykia_Republic__Russia,XXX,2020.04.27,158,146,122,104,94,88,77,77,74,67
231,Kalmykia_Republic__Russia,XXX,2020.04.26,146,122,104,94,88,77,77,74,67,53
192,Kalmykia_Republic__Russia,XXX,2020.04.25,122,104,94,88,77,77,74,67,53,36
183,Kalmykia_Republic__Russia,XXX,2020.04.24,104,94,88,77,77,74,67,53,36,35
167,Kalmykia_Republic__Russia,XXX,2020.04.23,94,88,77,77,74,67,53,36,35,32
158,Kalmykia_Republic__Russia,XXX,2020.04.22,88,77,77,74,67,53,36,35,32,32
146,Kalmykia_Republic__Russia,XXX,2020.04.21,77,77,74,67,53,36,35,32,32,32
122,Kalmykia_Republic__Russia,XXX,2020.04.20,77,74,67,53,36,35,32,32,32,32
104,Kalmykia_Republic__Russia,XXX,2020.04.19,74,67,53,36,35,32,32,32,32,23
94,Kalmykia_Republic__Russia,XXX,2020.04.18,67,53,36,35,32,32,32,32,23,23
88,Kalmykia_Republic__Russia,XXX,2020.04.17,53,36,35,32,32,32,32,23,23,15
77,Kalmykia_Republic__Russia,XXX,2020.04.16,36,35,32,32,32,32,23,23,15,11
77,Kalmykia_Republic__Russia,XXX,2020.04.15,35,32,32,32,32,23,23,15,11,7
74,Kalmykia_Republic__Russia,XXX,2020.04.14,32,32,32,32,23,23,15,11,7,7
67,Kalmykia_Republic__Russia,XXX,2020.04.13,32,32,32,23,23,15,11,7,7,7
53,Kalmykia_Republic__Russia,XXX,2020.04.12,32,32,23,23,15,11,7,7,7,7
36,Kalmykia_Republic__Russia,XXX,2020.04.11,32,23,23,15,11,7,7,7,7,2
35,Kalmykia_Republic__Russia,XXX,2020.04.10,23,23,15,11,7,7,7,7,2,2
32,Kalmykia_Republic__Russia,XXX,2020.04.09,23,15,11,7,7,7,7,2,2,2
32,Kalmykia_Republic__Russia,XXX,2020.04.08,15,11,7,7,7,7,2,2,2,1
32,Kalmykia_Republic__Russia,XXX,2020.04.07,11,7,7,7,7,2,2,2,1,0
32,Kalmykia_Republic__Russia,XXX,2020.04.06,7,7,7,7,2,2,2,1,0,0
23,Kalmykia_Republic__Russia,XXX,2020.04.05,7,7,7,2,2,2,1,0,0,0
23,Kalmykia_Republic__Russia,XXX,2020.04.04,7,7,2,2,2,1,0,0,0,0
15,Kalmykia_Republic__Russia,XXX,2020.04.03,7,2,2,2,1,0,0,0,0,0
11,Kalmykia_Republic__Russia,XXX,2020.04.02,2,2,2,1,0,0,0,0,0,0
7,Kalmykia_Republic__Russia,XXX,2020.04.01,2,2,1,0,0,0,0,0,0,0
7,Kalmykia_Republic__Russia,XXX,2020.03.31,2,1,0,0,0,0,0,0,0,0
7,Kalmykia_Republic__Russia,XXX,2020.03.30,1,0,0,0,0,0,0,0,0,0
7,Kalmykia_Republic__Russia,XXX,2020.03.29,0,0,0,0,0,0,0,0,0,0
2,Kalmykia_Republic__Russia,XXX,2020.03.28,0,0,0,0,0,0,0,0,0,0
2,Kalmykia_Republic__Russia,XXX,2020.03.27,0,0,0,0,0,0,0,0,0,0
2,Kalmykia_Republic__Russia,XXX,2020.03.26,0,0,0,0,0,0,0,0,0,0
1,Kalmykia_Republic__Russia,XXX,2020.03.25,0,0,0,0,0,0,0,0,0,0
0,Kalmykia_Republic__Russia,XXX,2020.03.24,0,0,0,0,0,0,0,0,0,0
0,Kalmykia_Republic__Russia,XXX,2020.03.23,0,0,0,0,0,0,0,0,0,0
0,Kalmykia_Republic__Russia,XXX,2020.03.22,0,0,0,0,0,0,0,0,0,0
0,Kalmykia_Republic__Russia,XXX,2020.03.21,0,0,0,0,0,0,0,0,0,0
0,Kalmykia_Republic__Russia,XXX,2020.03.20,0,0,0,0,0,0,0,0,0,0
0,Kalmykia_Republic__Russia,XXX,2020.03.19,0,0,0,0,0,0,0,0,0,0
0,Kalmykia_Republic__Russia,XXX,2020.03.18,0,0,0,0,0,0,0,0,0,0
0,Kalmykia_Republic__Russia,XXX,2020.03.17,0,0,0,0,0,0,0,0,0,0
0,Kalmykia_Republic__Russia,XXX,2020.03.16,0,0,0,0,0,0,0,0,0,0
0,Kalmykia_Republic__Russia,XXX,2020.03.15,0,0,0,0,0,0,0,0,0,0
0,Kalmykia_Republic__Russia,XXX,2020.03.14,0,0,0,0,0,0,0,0,0,0
0,Kalmykia_Republic__Russia,XXX,2020.03.13,0,0,0,0,0,0,0,0,0,0
0,Kalmykia_Republic__Russia,XXX,2020.03.12,0,0,0,0,0,0,0,0,0,0
0,Kalmykia_Republic__Russia,XXX,2020.03.11,0,0,0,0,0,0,0,0,0,0
0,Kalmykia_Republic__Russia,XXX,2020.03.10,0,0,0,0,0,0,0,0,0,0
0,Kalmykia_Republic__Russia,XXX,2020.03.09,0,0,0,0,0,0,0,0,0,0
0,Kalmykia_Republic__Russia,XXX,2020.03.08,0,0,0,0,0,0,0,0,0,0
0,Kalmykia_Republic__Russia,XXX,2020.03.07,0,0,0,0,0,0,0,0,0,0
0,Kalmykia_Republic__Russia,XXX,2020.03.06,0,0,0,0,0,0,0,0,0,0
0,Kalmykia_Republic__Russia,XXX,2020.03.05,0,0,0,0,0,0,0,0,0,0
0,Kalmykia_Republic__Russia,XXX,2020.03.04,0,0,0,0,0,0,0,0,0,0
0,Kalmykia_Republic__Russia,XXX,2020.03.03,0,0,0,0,0,0,0,0,0,0
0,Kalmykia_Republic__Russia,XXX,2020.03.02,0,0,0,0,0,0,0,0,0,0
0,Kalmykia_Republic__Russia,XXX,2020.03.01,0,0,0,0,0,0,0,0,0,0
0,Kalmykia_Republic__Russia,XXX,2020.02.29,0,0,0,0,0,0,0,0,0,0
0,Kalmykia_Republic__Russia,XXX,2020.02.28,0,0,0,0,0,0,0,0,0,0
0,Kalmykia_Republic__Russia,XXX,2020.02.27,0,0,0,0,0,0,0,0,0,0
0,Kalmykia_Republic__Russia,XXX,2020.02.26,0,0,0,0,0,0,0,0,0,0
0,Kalmykia_Republic__Russia,XXX,2020.02.25,0,0,0,0,0,0,0,0,0,0
0,Kalmykia_Republic__Russia,XXX,2020.02.24,0,0,0,0,0,0,0,0,0,0
0,Kalmykia_Republic__Russia,XXX,2020.02.23,0,0,0,0,0,0,0,0,0,0
0,Kalmykia_Republic__Russia,XXX,2020.02.22,0,0,0,0,0,0,0,0,0,0
0,Kalmykia_Republic__Russia,XXX,2020.02.21,0,0,0,0,0,0,0,0,0,0
0,Kalmykia_Republic__Russia,XXX,2020.02.20,0,0,0,0,0,0,0,0,0,0
0,Kalmykia_Republic__Russia,XXX,2020.02.19,0,0,0,0,0,0,0,0,0,0
0,Kalmykia_Republic__Russia,XXX,2020.02.18,0,0,0,0,0,0,0,0,0,0
0,Kalmykia_Republic__Russia,XXX,2020.02.17,0,0,0,0,0,0,0,0,0,0
0,Kalmykia_Republic__Russia,XXX,2020.02.16,0,0,0,0,0,0,0,0,0,0
0,Kalmykia_Republic__Russia,XXX,2020.02.15,0,0,0,0,0,0,0,0,0,0
0,Kalmykia_Republic__Russia,XXX,2020.02.14,0,0,0,0,0,0,0,0,0,0
0,Kalmykia_Republic__Russia,XXX,2020.02.13,0,0,0,0,0,0,0,0,0,0
0,Kalmykia_Republic__Russia,XXX,2020.02.12,0,0,0,0,0,0,0,0,0,0
0,Kalmykia_Republic__Russia,XXX,2020.02.11,0,0,0,0,0,0,0,0,0,0
0,Kalmykia_Republic__Russia,XXX,2020.02.10,0,0,0,0,0,0,0,0,0,0
0,Kalmykia_Republic__Russia,XXX,2020.02.09,0,0,0,0,0,0,0,0,0,0
0,Kalmykia_Republic__Russia,XXX,2020.02.08,0,0,0,0,0,0,0,0,0,0
0,Kalmykia_Republic__Russia,XXX,2020.02.07,0,0,0,0,0,0,0,0,0,0
0,Kalmykia_Republic__Russia,XXX,2020.02.06,0,0,0,0,0,0,0,0,0,0
0,Kalmykia_Republic__Russia,XXX,2020.02.05,0,0,0,0,0,0,0,0,0,0
0,Kalmykia_Republic__Russia,XXX,2020.02.04,0,0,0,0,0,0,0,0,0,0
0,Kalmykia_Republic__Russia,XXX,2020.02.03,0,0,0,0,0,0,0,0,0,0
0,Kalmykia_Republic__Russia,XXX,2020.02.02,0,0,0,0,0,0,0,0,0,0
0,Kalmykia_Republic__Russia,XXX,2020.02.01,0,0,0,0,0,0,0,0,0,0
10177,Kaluga_Oblast__Russia,XXX,2020.10.08,9752,9674,9594,9519,9443,9376,9311,9241,9180,9128
10083,Kaluga_Oblast__Russia,XXX,2020.10.07,9674,9594,9519,9443,9376,9311,9241,9180,9128,9071
9999,Kaluga_Oblast__Russia,XXX,2020.10.06,9594,9519,9443,9376,9311,9241,9180,9128,9071,9009
9914,Kaluga_Oblast__Russia,XXX,2020.10.05,9519,9443,9376,9311,9241,9180,9128,9071,9009,8958
9834,Kaluga_Oblast__Russia,XXX,2020.10.04,9443,9376,9311,9241,9180,9128,9071,9009,8958,8910
9752,Kaluga_Oblast__Russia,XXX,2020.10.03,9376,9311,9241,9180,9128,9071,9009,8958,8910,8863
9674,Kaluga_Oblast__Russia,XXX,2020.10.02,9311,9241,9180,9128,9071,9009,8958,8910,8863,8823
9594,Kaluga_Oblast__Russia,XXX,2020.10.01,9241,9180,9128,9071,9009,8958,8910,8863,8823,8783
9519,Kaluga_Oblast__Russia,XXX,2020.09.30,9180,9128,9071,9009,8958,8910,8863,8823,8783,8759
9443,Kaluga_Oblast__Russia,XXX,2020.09.29,9128,9071,9009,8958,8910,8863,8823,8783,8759,8714
9376,Kaluga_Oblast__Russia,XXX,2020.09.28,9071,9009,8958,8910,8863,8823,8783,8759,8714,8672
9311,Kaluga_Oblast__Russia,XXX,2020.09.27,9009,8958,8910,8863,8823,8783,8759,8714,8672,8622
9241,Kaluga_Oblast__Russia,XXX,2020.09.26,8958,8910,8863,8823,8783,8759,8714,8672,8622,8574
9180,Kaluga_Oblast__Russia,XXX,2020.09.25,8910,8863,8823,8783,8759,8714,8672,8622,8574,8534
9128,Kaluga_Oblast__Russia,XXX,2020.09.24,8863,8823,8783,8759,8714,8672,8622,8574,8534,8502
9071,Kaluga_Oblast__Russia,XXX,2020.09.23,8823,8783,8759,8714,8672,8622,8574,8534,8502,8472
9009,Kaluga_Oblast__Russia,XXX,2020.09.22,8783,8759,8714,8672,8622,8574,8534,8502,8472,8433
8958,Kaluga_Oblast__Russia,XXX,2020.09.21,8759,8714,8672,8622,8574,8534,8502,8472,8433,8396
8910,Kaluga_Oblast__Russia,XXX,2020.09.20,8714,8672,8622,8574,8534,8502,8472,8433,8396,8361
8863,Kaluga_Oblast__Russia,XXX,2020.09.19,8672,8622,8574,8534,8502,8472,8433,8396,8361,8329
8823,Kaluga_Oblast__Russia,XXX,2020.09.18,8622,8574,8534,8502,8472,8433,8396,8361,8329,8300
8783,Kaluga_Oblast__Russia,XXX,2020.09.17,8574,8534,8502,8472,8433,8396,8361,8329,8300,8273
8759,Kaluga_Oblast__Russia,XXX,2020.09.16,8534,8502,8472,8433,8396,8361,8329,8300,8273,8251
8714,Kaluga_Oblast__Russia,XXX,2020.09.15,8502,8472,8433,8396,8361,8329,8300,8273,8251,8222
8672,Kaluga_Oblast__Russia,XXX,2020.09.14,8472,8433,8396,8361,8329,8300,8273,8251,8222,8195
8622,Kaluga_Oblast__Russia,XXX,2020.09.13,8433,8396,8361,8329,8300,8273,8251,8222,8195,8166
8574,Kaluga_Oblast__Russia,XXX,2020.09.12,8396,8361,8329,8300,8273,8251,8222,8195,8166,8134
8534,Kaluga_Oblast__Russia,XXX,2020.09.11,8361,8329,8300,8273,8251,8222,8195,8166,8134,8108
8502,Kaluga_Oblast__Russia,XXX,2020.09.10,8329,8300,8273,8251,8222,8195,8166,8134,8108,8079
8472,Kaluga_Oblast__Russia,XXX,2020.09.09,8300,8273,8251,8222,8195,8166,8134,8108,8079,8055
8433,Kaluga_Oblast__Russia,XXX,2020.09.08,8273,8251,8222,8195,8166,8134,8108,8079,8055,8023
8396,Kaluga_Oblast__Russia,XXX,2020.09.07,8251,8222,8195,8166,8134,8108,8079,8055,8023,7993
8361,Kaluga_Oblast__Russia,XXX,2020.09.06,8222,8195,8166,8134,8108,8079,8055,8023,7993,7964
8329,Kaluga_Oblast__Russia,XXX,2020.09.05,8195,8166,8134,8108,8079,8055,8023,7993,7964,7936
8300,Kaluga_Oblast__Russia,XXX,2020.09.04,8166,8134,8108,8079,8055,8023,7993,7964,7936,7910
8273,Kaluga_Oblast__Russia,XXX,2020.09.03,8134,8108,8079,8055,8023,7993,7964,7936,7910,7882
8251,Kaluga_Oblast__Russia,XXX,2020.09.02,8108,8079,8055,8023,7993,7964,7936,7910,7882,7853
8222,Kaluga_Oblast__Russia,XXX,2020.09.01,8079,8055,8023,7993,7964,7936,7910,7882,7853,7823
8195,Kaluga_Oblast__Russia,XXX,2020.08.31,8055,8023,7993,7964,7936,7910,7882,7853,7823,7792
8166,Kaluga_Oblast__Russia,XXX,2020.08.30,8023,7993,7964,7936,7910,7882,7853,7823,7792,7759
8134,Kaluga_Oblast__Russia,XXX,2020.08.29,7993,7964,7936,7910,7882,7853,7823,7792,7759,7728
8108,Kaluga_Oblast__Russia,XXX,2020.08.28,7964,7936,7910,7882,7853,7823,7792,7759,7728,7702
8079,Kaluga_Oblast__Russia,XXX,2020.08.27,7936,7910,7882,7853,7823,7792,7759,7728,7702,7679
8055,Kaluga_Oblast__Russia,XXX,2020.08.26,7910,7882,7853,7823,7792,7759,7728,7702,7679,7654
8023,Kaluga_Oblast__Russia,XXX,2020.08.25,7882,7853,7823,7792,7759,7728,7702,7679,7654,7625
7993,Kaluga_Oblast__Russia,XXX,2020.08.24,7853,7823,7792,7759,7728,7702,7679,7654,7625,7598
7964,Kaluga_Oblast__Russia,XXX,2020.08.23,7823,7792,7759,7728,7702,7679,7654,7625,7598,7571
7936,Kaluga_Oblast__Russia,XXX,2020.08.22,7792,7759,7728,7702,7679,7654,7625,7598,7571,7543
7910,Kaluga_Oblast__Russia,XXX,2020.08.21,7759,7728,7702,7679,7654,7625,7598,7571,7543,7516
7882,Kaluga_Oblast__Russia,XXX,2020.08.20,7728,7702,7679,7654,7625,7598,7571,7543,7516,7491
7853,Kaluga_Oblast__Russia,XXX,2020.08.19,7702,7679,7654,7625,7598,7571,7543,7516,7491,7469
7823,Kaluga_Oblast__Russia,XXX,2020.08.18,7679,7654,7625,7598,7571,7543,7516,7491,7469,7443
7792,Kaluga_Oblast__Russia,XXX,2020.08.17,7654,7625,7598,7571,7543,7516,7491,7469,7443,7416
7759,Kaluga_Oblast__Russia,XXX,2020.08.16,7625,7598,7571,7543,7516,7491,7469,7443,7416,7390
7728,Kaluga_Oblast__Russia,XXX,2020.08.15,7598,7571,7543,7516,7491,7469,7443,7416,7390,7363
7702,Kaluga_Oblast__Russia,XXX,2020.08.14,7571,7543,7516,7491,7469,7443,7416,7390,7363,7338
7679,Kaluga_Oblast__Russia,XXX,2020.08.13,7543,7516,7491,7469,7443,7416,7390,7363,7338,7311
7654,Kaluga_Oblast__Russia,XXX,2020.08.12,7516,7491,7469,7443,7416,7390,7363,7338,7311,7286
7625,Kaluga_Oblast__Russia,XXX,2020.08.11,7491,7469,7443,7416,7390,7363,7338,7311,7286,7260
7598,Kaluga_Oblast__Russia,XXX,2020.08.10,7469,7443,7416,7390,7363,7338,7311,7286,7260,7232
7571,Kaluga_Oblast__Russia,XXX,2020.08.09,7443,7416,7390,7363,7338,7311,7286,7260,7232,7204
7543,Kaluga_Oblast__Russia,XXX,2020.08.08,7416,7390,7363,7338,7311,7286,7260,7232,7204,7179
7516,Kaluga_Oblast__Russia,XXX,2020.08.07,7390,7363,7338,7311,7286,7260,7232,7204,7179,7155
7491,Kaluga_Oblast__Russia,XXX,2020.08.06,7363,7338,7311,7286,7260,7232,7204,7179,7155,7133
7469,Kaluga_Oblast__Russia,XXX,2020.08.05,7338,7311,7286,7260,7232,7204,7179,7155,7133,7111
7443,Kaluga_Oblast__Russia,XXX,2020.08.04,7311,7286,7260,7232,7204,7179,7155,7133,7111,7090
7416,Kaluga_Oblast__Russia,XXX,2020.08.03,7286,7260,7232,7204,7179,7155,7133,7111,7090,7067
7390,Kaluga_Oblast__Russia,XXX,2020.08.02,7260,7232,7204,7179,7155,7133,7111,7090,7067,7044
7363,Kaluga_Oblast__Russia,XXX,2020.08.01,7232,7204,7179,7155,7133,7111,7090,7067,7044,7020
7338,Kaluga_Oblast__Russia,XXX,2020.07.31,7204,7179,7155,7133,7111,7090,7067,7044,7020,6987
7311,Kaluga_Oblast__Russia,XXX,2020.07.30,7179,7155,7133,7111,7090,7067,7044,7020,6987,6957
7286,Kaluga_Oblast__Russia,XXX,2020.07.29,7155,7133,7111,7090,7067,7044,7020,6987,6957,6923
7260,Kaluga_Oblast__Russia,XXX,2020.07.28,7133,7111,7090,7067,7044,7020,6987,6957,6923,6889
7232,Kaluga_Oblast__Russia,XXX,2020.07.27,7111,7090,7067,7044,7020,6987,6957,6923,6889,6854
7204,Kaluga_Oblast__Russia,XXX,2020.07.26,7090,7067,7044,7020,6987,6957,6923,6889,6854,6818
7179,Kaluga_Oblast__Russia,XXX,2020.07.25,7067,7044,7020,6987,6957,6923,6889,6854,6818,6781
7155,Kaluga_Oblast__Russia,XXX,2020.07.24,7044,7020,6987,6957,6923,6889,6854,6818,6781,6742
7133,Kaluga_Oblast__Russia,XXX,2020.07.23,7020,6987,6957,6923,6889,6854,6818,6781,6742,6697
7111,Kaluga_Oblast__Russia,XXX,2020.07.22,6987,6957,6923,6889,6854,6818,6781,6742,6697,6656
7090,Kaluga_Oblast__Russia,XXX,2020.07.21,6957,6923,6889,6854,6818,6781,6742,6697,6656,6608
7067,Kaluga_Oblast__Russia,XXX,2020.07.20,6923,6889,6854,6818,6781,6742,6697,6656,6608,6559
7044,Kaluga_Oblast__Russia,XXX,2020.07.19,6889,6854,6818,6781,6742,6697,6656,6608,6559,6509
7020,Kaluga_Oblast__Russia,XXX,2020.07.18,6854,6818,6781,6742,6697,6656,6608,6559,6509,6458
6987,Kaluga_Oblast__Russia,XXX,2020.07.17,6818,6781,6742,6697,6656,6608,6559,6509,6458,6413
6957,Kaluga_Oblast__Russia,XXX,2020.07.16,6781,6742,6697,6656,6608,6559,6509,6458,6413,6368
6923,Kaluga_Oblast__Russia,XXX,2020.07.15,6742,6697,6656,6608,6559,6509,6458,6413,6368,6321
6889,Kaluga_Oblast__Russia,XXX,2020.07.14,6697,6656,6608,6559,6509,6458,6413,6368,6321,6272
6854,Kaluga_Oblast__Russia,XXX,2020.07.13,6656,6608,6559,6509,6458,6413,6368,6321,6272,6222
6818,Kaluga_Oblast__Russia,XXX,2020.07.12,6608,6559,6509,6458,6413,6368,6321,6272,6222,6170
6781,Kaluga_Oblast__Russia,XXX,2020.07.11,6559,6509,6458,6413,6368,6321,6272,6222,6170,6117
6742,Kaluga_Oblast__Russia,XXX,2020.07.10,6509,6458,6413,6368,6321,6272,6222,6170,6117,6066
6697,Kaluga_Oblast__Russia,XXX,2020.07.09,6458,6413,6368,6321,6272,6222,6170,6117,6066,6018
6656,Kaluga_Oblast__Russia,XXX,2020.07.08,6413,6368,6321,6272,6222,6170,6117,6066,6018,5973
6608,Kaluga_Oblast__Russia,XXX,2020.07.07,6368,6321,6272,6222,6170,6117,6066,6018,5973,5925
6559,Kaluga_Oblast__Russia,XXX,2020.07.06,6321,6272,6222,6170,6117,6066,6018,5973,5925,5880
6509,Kaluga_Oblast__Russia,XXX,2020.07.05,6272,6222,6170,6117,6066,6018,5973,5925,5880,5834
6458,Kaluga_Oblast__Russia,XXX,2020.07.04,6222,6170,6117,6066,6018,5973,5925,5880,5834,5788
6413,Kaluga_Oblast__Russia,XXX,2020.07.03,6170,6117,6066,6018,5973,5925,5880,5834,5788,5744
6368,Kaluga_Oblast__Russia,XXX,2020.07.02,6117,6066,6018,5973,5925,5880,5834,5788,5744,5694
6321,Kaluga_Oblast__Russia,XXX,2020.07.01,6066,6018,5973,5925,5880,5834,5788,5744,5694,5640
6272,Kaluga_Oblast__Russia,XXX,2020.06.30,6018,5973,5925,5880,5834,5788,5744,5694,5640,5580
6222,Kaluga_Oblast__Russia,XXX,2020.06.29,5973,5925,5880,5834,5788,5744,5694,5640,5580,5522
6170,Kaluga_Oblast__Russia,XXX,2020.06.28,5925,5880,5834,5788,5744,5694,5640,5580,5522,5462
6117,Kaluga_Oblast__Russia,XXX,2020.06.27,5880,5834,5788,5744,5694,5640,5580,5522,5462,5399
6066,Kaluga_Oblast__Russia,XXX,2020.06.26,5834,5788,5744,5694,5640,5580,5522,5462,5399,5321
6018,Kaluga_Oblast__Russia,XXX,2020.06.25,5788,5744,5694,5640,5580,5522,5462,5399,5321,5246
5973,Kaluga_Oblast__Russia,XXX,2020.06.24,5744,5694,5640,5580,5522,5462,5399,5321,5246,5169
5925,Kaluga_Oblast__Russia,XXX,2020.06.23,5694,5640,5580,5522,5462,5399,5321,5246,5169,5091
5880,Kaluga_Oblast__Russia,XXX,2020.06.22,5640,5580,5522,5462,5399,5321,5246,5169,5091,5011
5834,Kaluga_Oblast__Russia,XXX,2020.06.21,5580,5522,5462,5399,5321,5246,5169,5091,5011,4923
5788,Kaluga_Oblast__Russia,XXX,2020.06.20,5522,5462,5399,5321,5246,5169,5091,5011,4923,4829
5744,Kaluga_Oblast__Russia,XXX,2020.06.19,5462,5399,5321,5246,5169,5091,5011,4923,4829,4761
5694,Kaluga_Oblast__Russia,XXX,2020.06.18,5399,5321,5246,5169,5091,5011,4923,4829,4761,4691
5640,Kaluga_Oblast__Russia,XXX,2020.06.17,5321,5246,5169,5091,5011,4923,4829,4761,4691,4600
5580,Kaluga_Oblast__Russia,XXX,2020.06.16,5246,5169,5091,5011,4923,4829,4761,4691,4600,4511
5522,Kaluga_Oblast__Russia,XXX,2020.06.15,5169,5091,5011,4923,4829,4761,4691,4600,4511,4431
5462,Kaluga_Oblast__Russia,XXX,2020.06.14,5091,5011,4923,4829,4761,4691,4600,4511,4431,4357
5399,Kaluga_Oblast__Russia,XXX,2020.06.13,5011,4923,4829,4761,4691,4600,4511,4431,4357,4270
5321,Kaluga_Oblast__Russia,XXX,2020.06.12,4923,4829,4761,4691,4600,4511,4431,4357,4270,4179
5246,Kaluga_Oblast__Russia,XXX,2020.06.11,4829,4761,4691,4600,4511,4431,4357,4270,4179,4092
5169,Kaluga_Oblast__Russia,XXX,2020.06.10,4761,4691,4600,4511,4431,4357,4270,4179,4092,4009
5091,Kaluga_Oblast__Russia,XXX,2020.06.09,4691,4600,4511,4431,4357,4270,4179,4092,4009,3923
5011,Kaluga_Oblast__Russia,XXX,2020.06.08,4600,4511,4431,4357,4270,4179,4092,4009,3923,3834
4923,Kaluga_Oblast__Russia,XXX,2020.06.07,4511,4431,4357,4270,4179,4092,4009,3923,3834,3744
4829,Kaluga_Oblast__Russia,XXX,2020.06.06,4431,4357,4270,4179,4092,4009,3923,3834,3744,3653
4761,Kaluga_Oblast__Russia,XXX,2020.06.05,4357,4270,4179,4092,4009,3923,3834,3744,3653,3560
4691,Kaluga_Oblast__Russia,XXX,2020.06.04,4270,4179,4092,4009,3923,3834,3744,3653,3560,3459
4600,Kaluga_Oblast__Russia,XXX,2020.06.03,4179,4092,4009,3923,3834,3744,3653,3560,3459,3354
4511,Kaluga_Oblast__Russia,XXX,2020.06.02,4092,4009,3923,3834,3744,3653,3560,3459,3354,3246
4431,Kaluga_Oblast__Russia,XXX,2020.06.01,4009,3923,3834,3744,3653,3560,3459,3354,3246,3123
4357,Kaluga_Oblast__Russia,XXX,2020.05.31,3923,3834,3744,3653,3560,3459,3354,3246,3123,2998
4270,Kaluga_Oblast__Russia,XXX,2020.05.30,3834,3744,3653,3560,3459,3354,3246,3123,2998,2871
4179,Kaluga_Oblast__Russia,XXX,2020.05.29,3744,3653,3560,3459,3354,3246,3123,2998,2871,2750
4092,Kaluga_Oblast__Russia,XXX,2020.05.28,3653,3560,3459,3354,3246,3123,2998,2871,2750,2632
4009,Kaluga_Oblast__Russia,XXX,2020.05.27,3560,3459,3354,3246,3123,2998,2871,2750,2632,2518
3923,Kaluga_Oblast__Russia,XXX,2020.05.26,3459,3354,3246,3123,2998,2871,2750,2632,2518,2409
3834,Kaluga_Oblast__Russia,XXX,2020.05.25,3354,3246,3123,2998,2871,2750,2632,2518,2409,2312
3744,Kaluga_Oblast__Russia,XXX,2020.05.24,3246,3123,2998,2871,2750,2632,2518,2409,2312,2213
3653,Kaluga_Oblast__Russia,XXX,2020.05.23,3123,2998,2871,2750,2632,2518,2409,2312,2213,2115
3560,Kaluga_Oblast__Russia,XXX,2020.05.22,2998,2871,2750,2632,2518,2409,2312,2213,2115,2018
3459,Kaluga_Oblast__Russia,XXX,2020.05.21,2871,2750,2632,2518,2409,2312,2213,2115,2018,1924
3354,Kaluga_Oblast__Russia,XXX,2020.05.20,2750,2632,2518,2409,2312,2213,2115,2018,1924,1828
3246,Kaluga_Oblast__Russia,XXX,2020.05.19,2632,2518,2409,2312,2213,2115,2018,1924,1828,1730
3123,Kaluga_Oblast__Russia,XXX,2020.05.18,2518,2409,2312,2213,2115,2018,1924,1828,1730,1641
2998,Kaluga_Oblast__Russia,XXX,2020.05.17,2409,2312,2213,2115,2018,1924,1828,1730,1641,1564
2871,Kaluga_Oblast__Russia,XXX,2020.05.16,2312,2213,2115,2018,1924,1828,1730,1641,1564,1486
2750,Kaluga_Oblast__Russia,XXX,2020.05.15,2213,2115,2018,1924,1828,1730,1641,1564,1486,1407
2632,Kaluga_Oblast__Russia,XXX,2020.05.14,2115,2018,1924,1828,1730,1641,1564,1486,1407,1309
2518,Kaluga_Oblast__Russia,XXX,2020.05.13,2018,1924,1828,1730,1641,1564,1486,1407,1309,1217
2409,Kaluga_Oblast__Russia,XXX,2020.05.12,1924,1828,1730,1641,1564,1486,1407,1309,1217,1136
2312,Kaluga_Oblast__Russia,XXX,2020.05.11,1828,1730,1641,1564,1486,1407,1309,1217,1136,1065
2213,Kaluga_Oblast__Russia,XXX,2020.05.10,1730,1641,1564,1486,1407,1309,1217,1136,1065,1006
2115,Kaluga_Oblast__Russia,XXX,2020.05.09,1641,1564,1486,1407,1309,1217,1136,1065,1006,885
2018,Kaluga_Oblast__Russia,XXX,2020.05.08,1564,1486,1407,1309,1217,1136,1065,1006,885,772
1924,Kaluga_Oblast__Russia,XXX,2020.05.07,1486,1407,1309,1217,1136,1065,1006,885,772,706
1828,Kaluga_Oblast__Russia,XXX,2020.05.06,1407,1309,1217,1136,1065,1006,885,772,706,639
