target,name1,name2,date,case_day_minus_0,case_day_minus_1,case_day_minus_2,case_day_minus_3,case_day_minus_4,case_day_minus_5,case_day_minus_6,case_day_minus_7,case_day_minus_8,case_day_minus_9
0,Buryatia_Republic__Russia,XXX,2020.03.11,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.03.10,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.03.09,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.03.08,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.03.07,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.03.06,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.03.05,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.03.04,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.03.03,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.03.02,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.03.01,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.02.29,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.02.28,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.02.27,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.02.26,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.02.25,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.02.24,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.02.23,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.02.22,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.02.21,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.02.20,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.02.19,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.02.18,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.02.17,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.02.16,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.02.15,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.02.14,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.02.13,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.02.12,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.02.11,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.02.10,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.02.09,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.02.08,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.02.07,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.02.06,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.02.05,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.02.04,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.02.03,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.02.02,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.02.01,0,0,0,0,0,0,0,0,0,0
2503,Chechen_Republic__Russia,Chechen_republic_Russia,2020.10.12,2498,2491,2484,2479,2473,2469,2463,2458,2451,2447
2498,Chechen_Republic__Russia,Chechen_republic_Russia,2020.10.11,2491,2484,2479,2473,2469,2463,2458,2451,2447,2441
2491,Chechen_Republic__Russia,Chechen_republic_Russia,2020.10.10,2484,2479,2473,2469,2463,2458,2451,2447,2441,2434
2484,Chechen_Republic__Russia,Chechen_republic_Russia,2020.10.09,2479,2473,2469,2463,2458,2451,2447,2441,2434,2428
2479,Chechen_Republic__Russia,Chechen_republic_Russia,2020.10.08,2473,2469,2463,2458,2451,2447,2441,2434,2428,2424
2473,Chechen_Republic__Russia,Chechen_republic_Russia,2020.10.07,2469,2463,2458,2451,2447,2441,2434,2428,2424,2419
2469,Chechen_Republic__Russia,Chechen_republic_Russia,2020.10.06,2463,2458,2451,2447,2441,2434,2428,2424,2419,2413
2463,Chechen_Republic__Russia,Chechen_republic_Russia,2020.10.05,2458,2451,2447,2441,2434,2428,2424,2419,2413,2409
2458,Chechen_Republic__Russia,Chechen_republic_Russia,2020.10.04,2451,2447,2441,2434,2428,2424,2419,2413,2409,2404
2451,Chechen_Republic__Russia,Chechen_republic_Russia,2020.10.03,2447,2441,2434,2428,2424,2419,2413,2409,2404,2397
2447,Chechen_Republic__Russia,Chechen_republic_Russia,2020.10.02,2441,2434,2428,2424,2419,2413,2409,2404,2397,2393
2441,Chechen_Republic__Russia,Chechen_republic_Russia,2020.10.01,2434,2428,2424,2419,2413,2409,2404,2397,2393,2388
2434,Chechen_Republic__Russia,Chechen_republic_Russia,2020.09.30,2428,2424,2419,2413,2409,2404,2397,2393,2388,2384
2428,Chechen_Republic__Russia,Chechen_republic_Russia,2020.09.29,2424,2419,2413,2409,2404,2397,2393,2388,2384,2378
2424,Chechen_Republic__Russia,Chechen_republic_Russia,2020.09.28,2419,2413,2409,2404,2397,2393,2388,2384,2378,2374
2419,Chechen_Republic__Russia,Chechen_republic_Russia,2020.09.27,2413,2409,2404,2397,2393,2388,2384,2378,2374,2368
2413,Chechen_Republic__Russia,Chechen_republic_Russia,2020.09.26,2409,2404,2397,2393,2388,2384,2378,2374,2368,2361
2409,Chechen_Republic__Russia,Chechen_republic_Russia,2020.09.25,2404,2397,2393,2388,2384,2378,2374,2368,2361,2356
2404,Chechen_Republic__Russia,Chechen_republic_Russia,2020.09.24,2397,2393,2388,2384,2378,2374,2368,2361,2356,2352
2397,Chechen_Republic__Russia,Chechen_republic_Russia,2020.09.23,2393,2388,2384,2378,2374,2368,2361,2356,2352,2347
2393,Chechen_Republic__Russia,Chechen_republic_Russia,2020.09.22,2388,2384,2378,2374,2368,2361,2356,2352,2347,2341
2388,Chechen_Republic__Russia,Chechen_republic_Russia,2020.09.21,2384,2378,2374,2368,2361,2356,2352,2347,2341,2337
2384,Chechen_Republic__Russia,Chechen_republic_Russia,2020.09.20,2378,2374,2368,2361,2356,2352,2347,2341,2337,2333
2378,Chechen_Republic__Russia,Chechen_republic_Russia,2020.09.19,2374,2368,2361,2356,2352,2347,2341,2337,2333,2327
2374,Chechen_Republic__Russia,Chechen_republic_Russia,2020.09.18,2368,2361,2356,2352,2347,2341,2337,2333,2327,2322
2368,Chechen_Republic__Russia,Chechen_republic_Russia,2020.09.17,2361,2356,2352,2347,2341,2337,2333,2327,2322,2314
2361,Chechen_Republic__Russia,Chechen_republic_Russia,2020.09.16,2356,2352,2347,2341,2337,2333,2327,2322,2314,2307
2356,Chechen_Republic__Russia,Chechen_republic_Russia,2020.09.15,2352,2347,2341,2337,2333,2327,2322,2314,2307,2303
2352,Chechen_Republic__Russia,Chechen_republic_Russia,2020.09.14,2347,2341,2337,2333,2327,2322,2314,2307,2303,2296
2347,Chechen_Republic__Russia,Chechen_republic_Russia,2020.09.13,2341,2337,2333,2327,2322,2314,2307,2303,2296,2290
2341,Chechen_Republic__Russia,Chechen_republic_Russia,2020.09.12,2337,2333,2327,2322,2314,2307,2303,2296,2290,2286
2337,Chechen_Republic__Russia,Chechen_republic_Russia,2020.09.11,2333,2327,2322,2314,2307,2303,2296,2290,2286,2280
2333,Chechen_Republic__Russia,Chechen_republic_Russia,2020.09.10,2327,2322,2314,2307,2303,2296,2290,2286,2280,2274
2327,Chechen_Republic__Russia,Chechen_republic_Russia,2020.09.09,2322,2314,2307,2303,2296,2290,2286,2280,2274,2270
2322,Chechen_Republic__Russia,Chechen_republic_Russia,2020.09.08,2314,2307,2303,2296,2290,2286,2280,2274,2270,2265
2314,Chechen_Republic__Russia,Chechen_republic_Russia,2020.09.07,2307,2303,2296,2290,2286,2280,2274,2270,2265,2258
2307,Chechen_Republic__Russia,Chechen_republic_Russia,2020.09.06,2303,2296,2290,2286,2280,2274,2270,2265,2258,2253
2303,Chechen_Republic__Russia,Chechen_republic_Russia,2020.09.05,2296,2290,2286,2280,2274,2270,2265,2258,2253,2249
2296,Chechen_Republic__Russia,Chechen_republic_Russia,2020.09.04,2290,2286,2280,2274,2270,2265,2258,2253,2249,2245
2290,Chechen_Republic__Russia,Chechen_republic_Russia,2020.09.03,2286,2280,2274,2270,2265,2258,2253,2249,2245,2240
2286,Chechen_Republic__Russia,Chechen_republic_Russia,2020.09.02,2280,2274,2270,2265,2258,2253,2249,2245,2240,2233
2280,Chechen_Republic__Russia,Chechen_republic_Russia,2020.09.01,2274,2270,2265,2258,2253,2249,2245,2240,2233,2228
2274,Chechen_Republic__Russia,Chechen_republic_Russia,2020.08.31,2270,2265,2258,2253,2249,2245,2240,2233,2228,2222
2270,Chechen_Republic__Russia,Chechen_republic_Russia,2020.08.30,2265,2258,2253,2249,2245,2240,2233,2228,2222,2215
2265,Chechen_Republic__Russia,Chechen_republic_Russia,2020.08.29,2258,2253,2249,2245,2240,2233,2228,2222,2215,2209
2258,Chechen_Republic__Russia,Chechen_republic_Russia,2020.08.28,2253,2249,2245,2240,2233,2228,2222,2215,2209,2205
2253,Chechen_Republic__Russia,Chechen_republic_Russia,2020.08.27,2249,2245,2240,2233,2228,2222,2215,2209,2205,2200
2249,Chechen_Republic__Russia,Chechen_republic_Russia,2020.08.26,2245,2240,2233,2228,2222,2215,2209,2205,2200,2194
2245,Chechen_Republic__Russia,Chechen_republic_Russia,2020.08.25,2240,2233,2228,2222,2215,2209,2205,2200,2194,2190
2240,Chechen_Republic__Russia,Chechen_republic_Russia,2020.08.24,2233,2228,2222,2215,2209,2205,2200,2194,2190,2183
2233,Chechen_Republic__Russia,Chechen_republic_Russia,2020.08.23,2228,2222,2215,2209,2205,2200,2194,2190,2183,2177
2228,Chechen_Republic__Russia,Chechen_republic_Russia,2020.08.22,2222,2215,2209,2205,2200,2194,2190,2183,2177,2170
2222,Chechen_Republic__Russia,Chechen_republic_Russia,2020.08.21,2215,2209,2205,2200,2194,2190,2183,2177,2170,2165
2215,Chechen_Republic__Russia,Chechen_republic_Russia,2020.08.20,2209,2205,2200,2194,2190,2183,2177,2170,2165,2158
2209,Chechen_Republic__Russia,Chechen_republic_Russia,2020.08.19,2205,2200,2194,2190,2183,2177,2170,2165,2158,2152
2205,Chechen_Republic__Russia,Chechen_republic_Russia,2020.08.18,2200,2194,2190,2183,2177,2170,2165,2158,2152,2147
2200,Chechen_Republic__Russia,Chechen_republic_Russia,2020.08.17,2194,2190,2183,2177,2170,2165,2158,2152,2147,2140
2194,Chechen_Republic__Russia,Chechen_republic_Russia,2020.08.16,2190,2183,2177,2170,2165,2158,2152,2147,2140,2132
2190,Chechen_Republic__Russia,Chechen_republic_Russia,2020.08.15,2183,2177,2170,2165,2158,2152,2147,2140,2132,2122
2183,Chechen_Republic__Russia,Chechen_republic_Russia,2020.08.14,2177,2170,2165,2158,2152,2147,2140,2132,2122,2114
2177,Chechen_Republic__Russia,Chechen_republic_Russia,2020.08.13,2170,2165,2158,2152,2147,2140,2132,2122,2114,2102
2170,Chechen_Republic__Russia,Chechen_republic_Russia,2020.08.12,2165,2158,2152,2147,2140,2132,2122,2114,2102,2093
2165,Chechen_Republic__Russia,Chechen_republic_Russia,2020.08.11,2158,2152,2147,2140,2132,2122,2114,2102,2093,2082
2158,Chechen_Republic__Russia,Chechen_republic_Russia,2020.08.10,2152,2147,2140,2132,2122,2114,2102,2093,2082,2072
2152,Chechen_Republic__Russia,Chechen_republic_Russia,2020.08.09,2147,2140,2132,2122,2114,2102,2093,2082,2072,2060
2147,Chechen_Republic__Russia,Chechen_republic_Russia,2020.08.08,2140,2132,2122,2114,2102,2093,2082,2072,2060,2046
2140,Chechen_Republic__Russia,Chechen_republic_Russia,2020.08.07,2132,2122,2114,2102,2093,2082,2072,2060,2046,2030
2132,Chechen_Republic__Russia,Chechen_republic_Russia,2020.08.06,2122,2114,2102,2093,2082,2072,2060,2046,2030,2018
2122,Chechen_Republic__Russia,Chechen_republic_Russia,2020.08.05,2114,2102,2093,2082,2072,2060,2046,2030,2018,2010
2114,Chechen_Republic__Russia,Chechen_republic_Russia,2020.08.04,2102,2093,2082,2072,2060,2046,2030,2018,2010,2000
2102,Chechen_Republic__Russia,Chechen_republic_Russia,2020.08.03,2093,2082,2072,2060,2046,2030,2018,2010,2000,1985
2093,Chechen_Republic__Russia,Chechen_republic_Russia,2020.08.02,2082,2072,2060,2046,2030,2018,2010,2000,1985,1971
2082,Chechen_Republic__Russia,Chechen_republic_Russia,2020.08.01,2072,2060,2046,2030,2018,2010,2000,1985,1971,1958
2072,Chechen_Republic__Russia,Chechen_republic_Russia,2020.07.31,2060,2046,2030,2018,2010,2000,1985,1971,1958,1949
2060,Chechen_Republic__Russia,Chechen_republic_Russia,2020.07.30,2046,2030,2018,2010,2000,1985,1971,1958,1949,1937
2046,Chechen_Republic__Russia,Chechen_republic_Russia,2020.07.29,2030,2018,2010,2000,1985,1971,1958,1949,1937,1927
2030,Chechen_Republic__Russia,Chechen_republic_Russia,2020.07.28,2018,2010,2000,1985,1971,1958,1949,1937,1927,1919
2018,Chechen_Republic__Russia,Chechen_republic_Russia,2020.07.27,2010,2000,1985,1971,1958,1949,1937,1927,1919,1908
2010,Chechen_Republic__Russia,Chechen_republic_Russia,2020.07.26,2000,1985,1971,1958,1949,1937,1927,1919,1908,1895
2000,Chechen_Republic__Russia,Chechen_republic_Russia,2020.07.25,1985,1971,1958,1949,1937,1927,1919,1908,1895,1878
1985,Chechen_Republic__Russia,Chechen_republic_Russia,2020.07.24,1971,1958,1949,1937,1927,1919,1908,1895,1878,1863
1971,Chechen_Republic__Russia,Chechen_republic_Russia,2020.07.23,1958,1949,1937,1927,1919,1908,1895,1878,1863,1851
1958,Chechen_Republic__Russia,Chechen_republic_Russia,2020.07.22,1949,1937,1927,1919,1908,1895,1878,1863,1851,1842
1949,Chechen_Republic__Russia,Chechen_republic_Russia,2020.07.21,1937,1927,1919,1908,1895,1878,1863,1851,1842,1832
1937,Chechen_Republic__Russia,Chechen_republic_Russia,2020.07.20,1927,1919,1908,1895,1878,1863,1851,1842,1832,1821
1927,Chechen_Republic__Russia,Chechen_republic_Russia,2020.07.19,1919,1908,1895,1878,1863,1851,1842,1832,1821,1814
1919,Chechen_Republic__Russia,Chechen_republic_Russia,2020.07.18,1908,1895,1878,1863,1851,1842,1832,1821,1814,1809
1908,Chechen_Republic__Russia,Chechen_republic_Russia,2020.07.17,1895,1878,1863,1851,1842,1832,1821,1814,1809,1801
1895,Chechen_Republic__Russia,Chechen_republic_Russia,2020.07.16,1878,1863,1851,1842,1832,1821,1814,1809,1801,1795
1878,Chechen_Republic__Russia,Chechen_republic_Russia,2020.07.15,1863,1851,1842,1832,1821,1814,1809,1801,1795,1786
1863,Chechen_Republic__Russia,Chechen_republic_Russia,2020.07.14,1851,1842,1832,1821,1814,1809,1801,1795,1786,1772
1851,Chechen_Republic__Russia,Chechen_republic_Russia,2020.07.13,1842,1832,1821,1814,1809,1801,1795,1786,1772,1757
1842,Chechen_Republic__Russia,Chechen_republic_Russia,2020.07.12,1832,1821,1814,1809,1801,1795,1786,1772,1757,1748
1832,Chechen_Republic__Russia,Chechen_republic_Russia,2020.07.11,1821,1814,1809,1801,1795,1786,1772,1757,1748,1736
1821,Chechen_Republic__Russia,Chechen_republic_Russia,2020.07.10,1814,1809,1801,1795,1786,1772,1757,1748,1736,1723
1814,Chechen_Republic__Russia,Chechen_republic_Russia,2020.07.09,1809,1801,1795,1786,1772,1757,1748,1736,1723,1713
1809,Chechen_Republic__Russia,Chechen_republic_Russia,2020.07.08,1801,1795,1786,1772,1757,1748,1736,1723,1713,1708
1801,Chechen_Republic__Russia,Chechen_republic_Russia,2020.07.07,1795,1786,1772,1757,1748,1736,1723,1713,1708,1694
1795,Chechen_Republic__Russia,Chechen_republic_Russia,2020.07.06,1786,1772,1757,1748,1736,1723,1713,1708,1694,1677
1786,Chechen_Republic__Russia,Chechen_republic_Russia,2020.07.05,1772,1757,1748,1736,1723,1713,1708,1694,1677,1664
1772,Chechen_Republic__Russia,Chechen_republic_Russia,2020.07.04,1757,1748,1736,1723,1713,1708,1694,1677,1664,1654
1757,Chechen_Republic__Russia,Chechen_republic_Russia,2020.07.03,1748,1736,1723,1713,1708,1694,1677,1664,1654,1645
1748,Chechen_Republic__Russia,Chechen_republic_Russia,2020.07.02,1736,1723,1713,1708,1694,1677,1664,1654,1645,1634
1736,Chechen_Republic__Russia,Chechen_republic_Russia,2020.07.01,1723,1713,1708,1694,1677,1664,1654,1645,1634,1619
1723,Chechen_Republic__Russia,Chechen_republic_Russia,2020.06.30,1713,1708,1694,1677,1664,1654,1645,1634,1619,1600
1713,Chechen_Republic__Russia,Chechen_republic_Russia,2020.06.29,1708,1694,1677,1664,1654,1645,1634,1619,1600,1579
1708,Chechen_Republic__Russia,Chechen_republic_Russia,2020.06.28,1694,1677,1664,1654,1645,1634,1619,1600,1579,1560
1694,Chechen_Republic__Russia,Chechen_republic_Russia,2020.06.27,1677,1664,1654,1645,1634,1619,1600,1579,1560,1543
1677,Chechen_Republic__Russia,Chechen_republic_Russia,2020.06.26,1664,1654,1645,1634,1619,1600,1579,1560,1543,1529
1664,Chechen_Republic__Russia,Chechen_republic_Russia,2020.06.25,1654,1645,1634,1619,1600,1579,1560,1543,1529,1513
1654,Chechen_Republic__Russia,Chechen_republic_Russia,2020.06.24,1645,1634,1619,1600,1579,1560,1543,1529,1513,1496
1645,Chechen_Republic__Russia,Chechen_republic_Russia,2020.06.23,1634,1619,1600,1579,1560,1543,1529,1513,1496,1481
1634,Chechen_Republic__Russia,Chechen_republic_Russia,2020.06.22,1619,1600,1579,1560,1543,1529,1513,1496,1481,1464
1619,Chechen_Republic__Russia,Chechen_republic_Russia,2020.06.21,1600,1579,1560,1543,1529,1513,1496,1481,1464,1441
1600,Chechen_Republic__Russia,Chechen_republic_Russia,2020.06.20,1579,1560,1543,1529,1513,1496,1481,1464,1441,1420
1579,Chechen_Republic__Russia,Chechen_republic_Russia,2020.06.19,1560,1543,1529,1513,1496,1481,1464,1441,1420,1400
1560,Chechen_Republic__Russia,Chechen_republic_Russia,2020.06.18,1543,1529,1513,1496,1481,1464,1441,1420,1400,1384
1543,Chechen_Republic__Russia,Chechen_republic_Russia,2020.06.17,1529,1513,1496,1481,1464,1441,1420,1400,1384,1365
1529,Chechen_Republic__Russia,Chechen_republic_Russia,2020.06.16,1513,1496,1481,1464,1441,1420,1400,1384,1365,1345
1513,Chechen_Republic__Russia,Chechen_republic_Russia,2020.06.15,1496,1481,1464,1441,1420,1400,1384,1365,1345,1326
1496,Chechen_Republic__Russia,Chechen_republic_Russia,2020.06.14,1481,1464,1441,1420,1400,1384,1365,1345,1326,1306
1481,Chechen_Republic__Russia,Chechen_republic_Russia,2020.06.13,1464,1441,1420,1400,1384,1365,1345,1326,1306,1291
1464,Chechen_Republic__Russia,Chechen_republic_Russia,2020.06.12,1441,1420,1400,1384,1365,1345,1326,1306,1291,1278
1441,Chechen_Republic__Russia,Chechen_republic_Russia,2020.06.11,1420,1400,1384,1365,1345,1326,1306,1291,1278,1264
1420,Chechen_Republic__Russia,Chechen_republic_Russia,2020.06.10,1400,1384,1365,1345,1326,1306,1291,1278,1264,1247
1400,Chechen_Republic__Russia,Chechen_republic_Russia,2020.06.09,1384,1365,1345,1326,1306,1291,1278,1264,1247,1227
1384,Chechen_Republic__Russia,Chechen_republic_Russia,2020.06.08,1365,1345,1326,1306,1291,1278,1264,1247,1227,1209
1365,Chechen_Republic__Russia,Chechen_republic_Russia,2020.06.07,1345,1326,1306,1291,1278,1264,1247,1227,1209,1192
1345,Chechen_Republic__Russia,Chechen_republic_Russia,2020.06.06,1326,1306,1291,1278,1264,1247,1227,1209,1192,1174
1326,Chechen_Republic__Russia,Chechen_republic_Russia,2020.06.05,1306,1291,1278,1264,1247,1227,1209,1192,1174,1152
1306,Chechen_Republic__Russia,Chechen_republic_Russia,2020.06.04,1291,1278,1264,1247,1227,1209,1192,1174,1152,1133
1291,Chechen_Republic__Russia,Chechen_republic_Russia,2020.06.03,1278,1264,1247,1227,1209,1192,1174,1152,1133,1112
1278,Chechen_Republic__Russia,Chechen_republic_Russia,2020.06.02,1264,1247,1227,1209,1192,1174,1152,1133,1112,1090
1264,Chechen_Republic__Russia,Chechen_republic_Russia,2020.06.01,1247,1227,1209,1192,1174,1152,1133,1112,1090,1066
1247,Chechen_Republic__Russia,Chechen_republic_Russia,2020.05.31,1227,1209,1192,1174,1152,1133,1112,1090,1066,1046
1227,Chechen_Republic__Russia,Chechen_republic_Russia,2020.05.30,1209,1192,1174,1152,1133,1112,1090,1066,1046,1026
1209,Chechen_Republic__Russia,Chechen_republic_Russia,2020.05.29,1192,1174,1152,1133,1112,1090,1066,1046,1026,1005
1192,Chechen_Republic__Russia,Chechen_republic_Russia,2020.05.28,1174,1152,1133,1112,1090,1066,1046,1026,1005,986
1174,Chechen_Republic__Russia,Chechen_republic_Russia,2020.05.27,1152,1133,1112,1090,1066,1046,1026,1005,986,966
1152,Chechen_Republic__Russia,Chechen_republic_Russia,2020.05.26,1133,1112,1090,1066,1046,1026,1005,986,966,943
1133,Chechen_Republic__Russia,Chechen_republic_Russia,2020.05.25,1112,1090,1066,1046,1026,1005,986,966,943,918
1112,Chechen_Republic__Russia,Chechen_republic_Russia,2020.05.24,1090,1066,1046,1026,1005,986,966,943,918,891
1090,Chechen_Republic__Russia,Chechen_republic_Russia,2020.05.23,1066,1046,1026,1005,986,966,943,918,891,865
1066,Chechen_Republic__Russia,Chechen_republic_Russia,2020.05.22,1046,1026,1005,986,966,943,918,891,865,841
1046,Chechen_Republic__Russia,Chechen_republic_Russia,2020.05.21,1026,1005,986,966,943,918,891,865,841,813
1026,Chechen_Republic__Russia,Chechen_republic_Russia,2020.05.20,1005,986,966,943,918,891,865,841,813,787
1005,Chechen_Republic__Russia,Chechen_republic_Russia,2020.05.19,986,966,943,918,891,865,841,813,787,759
986,Chechen_Republic__Russia,Chechen_republic_Russia,2020.05.18,966,943,918,891,865,841,813,787,759,733
966,Chechen_Republic__Russia,Chechen_republic_Russia,2020.05.17,943,918,891,865,841,813,787,759,733,705
943,Chechen_Republic__Russia,Chechen_republic_Russia,2020.05.16,918,891,865,841,813,787,759,733,705,674
918,Chechen_Republic__Russia,Chechen_republic_Russia,2020.05.15,891,865,841,813,787,759,733,705,674,645
891,Chechen_Republic__Russia,Chechen_republic_Russia,2020.05.14,865,841,813,787,759,733,705,674,645,615
865,Chechen_Republic__Russia,Chechen_republic_Russia,2020.05.13,841,813,787,759,733,705,674,645,615,583
841,Chechen_Republic__Russia,Chechen_republic_Russia,2020.05.12,813,787,759,733,705,674,645,615,583,553
813,Chechen_Republic__Russia,Chechen_republic_Russia,2020.05.11,787,759,733,705,674,645,615,583,553,525
787,Chechen_Republic__Russia,Chechen_republic_Russia,2020.05.10,759,733,705,674,645,615,583,553,525,504
759,Chechen_Republic__Russia,Chechen_republic_Russia,2020.05.09,733,705,674,645,615,583,553,525,504,485
733,Chechen_Republic__Russia,Chechen_republic_Russia,2020.05.08,705,674,645,615,583,553,525,504,485,465
705,Chechen_Republic__Russia,Chechen_republic_Russia,2020.05.07,674,645,615,583,553,525,504,485,465,447
674,Chechen_Republic__Russia,Chechen_republic_Russia,2020.05.06,645,615,583,553,525,504,485,465,447,429
645,Chechen_Republic__Russia,Chechen_republic_Russia,2020.05.05,615,583,553,525,504,485,465,447,429,409
615,Chechen_Republic__Russia,Chechen_republic_Russia,2020.05.04,583,553,525,504,485,465,447,429,409,387
583,Chechen_Republic__Russia,Chechen_republic_Russia,2020.05.03,553,525,504,485,465,447,429,409,387,365
553,Chechen_Republic__Russia,Chechen_republic_Russia,2020.05.02,525,504,485,465,447,429,409,387,365,347
525,Chechen_Republic__Russia,Chechen_republic_Russia,2020.05.01,504,485,465,447,429,409,387,365,347,323
504,Chechen_Republic__Russia,Chechen_republic_Russia,2020.04.30,485,465,447,429,409,387,365,347,323,303
485,Chechen_Republic__Russia,Chechen_republic_Russia,2020.04.29,465,447,429,409,387,365,347,323,303,264
465,Chechen_Republic__Russia,Chechen_republic_Russia,2020.04.28,447,429,409,387,365,347,323,303,264,219
447,Chechen_Republic__Russia,Chechen_republic_Russia,2020.04.27,429,409,387,365,347,323,303,264,219,175
429,Chechen_Republic__Russia,Chechen_republic_Russia,2020.04.26,409,387,365,347,323,303,264,219,175,115
409,Chechen_Republic__Russia,Chechen_republic_Russia,2020.04.25,387,365,347,323,303,264,219,175,115,108
387,Chechen_Republic__Russia,Chechen_republic_Russia,2020.04.24,365,347,323,303,264,219,175,115,108,105
365,Chechen_Republic__Russia,Chechen_republic_Russia,2020.04.23,347,323,303,264,219,175,115,108,105,64
347,Chechen_Republic__Russia,Chechen_republic_Russia,2020.04.22,323,303,264,219,175,115,108,105,64,49
323,Chechen_Republic__Russia,Chechen_republic_Russia,2020.04.21,303,264,219,175,115,108,105,64,49,47
303,Chechen_Republic__Russia,Chechen_republic_Russia,2020.04.20,264,219,175,115,108,105,64,49,47,30
264,Chechen_Republic__Russia,Chechen_republic_Russia,2020.04.19,219,175,115,108,105,64,49,47,30,22
219,Chechen_Republic__Russia,Chechen_republic_Russia,2020.04.18,175,115,108,105,64,49,47,30,22,22
175,Chechen_Republic__Russia,Chechen_republic_Russia,2020.04.17,115,108,105,64,49,47,30,22,22,22
115,Chechen_Republic__Russia,Chechen_republic_Russia,2020.04.16,108,105,64,49,47,30,22,22,22,17
108,Chechen_Republic__Russia,Chechen_republic_Russia,2020.04.15,105,64,49,47,30,22,22,22,17,16
105,Chechen_Republic__Russia,Chechen_republic_Russia,2020.04.14,64,49,47,30,22,22,22,17,16,15
64,Chechen_Republic__Russia,Chechen_republic_Russia,2020.04.13,49,47,30,22,22,22,17,16,15,15
49,Chechen_Republic__Russia,Chechen_republic_Russia,2020.04.12,47,30,22,22,22,17,16,15,15,12
