target,name1,name2,date,case_day_minus_0,case_day_minus_1,case_day_minus_2,case_day_minus_3,case_day_minus_4,case_day_minus_5,case_day_minus_6,case_day_minus_7,case_day_minus_8,case_day_minus_9
8,Buryatia_Republic__Russia,XXX,2020.05.20,6,6,6,6,6,6,5,5,5,5
7,Buryatia_Republic__Russia,XXX,2020.05.19,6,6,6,6,6,5,5,5,5,5
7,Buryatia_Republic__Russia,XXX,2020.05.18,6,6,6,6,5,5,5,5,5,5
7,Buryatia_Republic__Russia,XXX,2020.05.17,6,6,6,5,5,5,5,5,5,4
6,Buryatia_Republic__Russia,XXX,2020.05.16,6,6,5,5,5,5,5,5,4,4
6,Buryatia_Republic__Russia,XXX,2020.05.15,6,5,5,5,5,5,5,4,4,4
6,Buryatia_Republic__Russia,XXX,2020.05.14,5,5,5,5,5,5,4,4,4,4
6,Buryatia_Republic__Russia,XXX,2020.05.13,5,5,5,5,5,4,4,4,4,4
6,Buryatia_Republic__Russia,XXX,2020.05.12,5,5,5,5,4,4,4,4,4,4
6,Buryatia_Republic__Russia,XXX,2020.05.11,5,5,5,4,4,4,4,4,4,4
6,Buryatia_Republic__Russia,XXX,2020.05.10,5,5,4,4,4,4,4,4,4,4
6,Buryatia_Republic__Russia,XXX,2020.05.09,5,4,4,4,4,4,4,4,4,3
6,Buryatia_Republic__Russia,XXX,2020.05.08,4,4,4,4,4,4,4,4,3,2
5,Buryatia_Republic__Russia,XXX,2020.05.07,4,4,4,4,4,4,4,3,2,2
5,Buryatia_Republic__Russia,XXX,2020.05.06,4,4,4,4,4,4,3,2,2,2
5,Buryatia_Republic__Russia,XXX,2020.05.05,4,4,4,4,4,3,2,2,2,2
5,Buryatia_Republic__Russia,XXX,2020.05.04,4,4,4,4,3,2,2,2,2,2
5,Buryatia_Republic__Russia,XXX,2020.05.03,4,4,4,3,2,2,2,2,2,2
5,Buryatia_Republic__Russia,XXX,2020.05.02,4,4,3,2,2,2,2,2,2,2
4,Buryatia_Republic__Russia,XXX,2020.05.01,4,3,2,2,2,2,2,2,2,2
4,Buryatia_Republic__Russia,XXX,2020.04.30,3,2,2,2,2,2,2,2,2,2
4,Buryatia_Republic__Russia,XXX,2020.04.29,2,2,2,2,2,2,2,2,2,2
4,Buryatia_Republic__Russia,XXX,2020.04.28,2,2,2,2,2,2,2,2,2,2
4,Buryatia_Republic__Russia,XXX,2020.04.27,2,2,2,2,2,2,2,2,2,2
4,Buryatia_Republic__Russia,XXX,2020.04.26,2,2,2,2,2,2,2,2,2,2
4,Buryatia_Republic__Russia,XXX,2020.04.25,2,2,2,2,2,2,2,2,2,2
4,Buryatia_Republic__Russia,XXX,2020.04.24,2,2,2,2,2,2,2,2,2,2
3,Buryatia_Republic__Russia,XXX,2020.04.23,2,2,2,2,2,2,2,2,2,1
2,Buryatia_Republic__Russia,XXX,2020.04.22,2,2,2,2,2,2,2,2,1,1
2,Buryatia_Republic__Russia,XXX,2020.04.21,2,2,2,2,2,2,2,1,1,1
2,Buryatia_Republic__Russia,XXX,2020.04.20,2,2,2,2,2,2,1,1,1,1
2,Buryatia_Republic__Russia,XXX,2020.04.19,2,2,2,2,2,1,1,1,1,1
2,Buryatia_Republic__Russia,XXX,2020.04.18,2,2,2,2,1,1,1,1,1,1
2,Buryatia_Republic__Russia,XXX,2020.04.17,2,2,2,1,1,1,1,1,1,1
2,Buryatia_Republic__Russia,XXX,2020.04.16,2,2,1,1,1,1,1,1,1,1
2,Buryatia_Republic__Russia,XXX,2020.04.15,2,1,1,1,1,1,1,1,1,0
2,Buryatia_Republic__Russia,XXX,2020.04.14,1,1,1,1,1,1,1,1,0,0
2,Buryatia_Republic__Russia,XXX,2020.04.13,1,1,1,1,1,1,1,0,0,0
2,Buryatia_Republic__Russia,XXX,2020.04.12,1,1,1,1,1,1,0,0,0,0
2,Buryatia_Republic__Russia,XXX,2020.04.11,1,1,1,1,1,0,0,0,0,0
2,Buryatia_Republic__Russia,XXX,2020.04.10,1,1,1,1,0,0,0,0,0,0
2,Buryatia_Republic__Russia,XXX,2020.04.09,1,1,1,0,0,0,0,0,0,0
2,Buryatia_Republic__Russia,XXX,2020.04.08,1,1,0,0,0,0,0,0,0,0
1,Buryatia_Republic__Russia,XXX,2020.04.07,1,0,0,0,0,0,0,0,0,0
1,Buryatia_Republic__Russia,XXX,2020.04.06,0,0,0,0,0,0,0,0,0,0
1,Buryatia_Republic__Russia,XXX,2020.04.05,0,0,0,0,0,0,0,0,0,0
1,Buryatia_Republic__Russia,XXX,2020.04.04,0,0,0,0,0,0,0,0,0,0
1,Buryatia_Republic__Russia,XXX,2020.04.03,0,0,0,0,0,0,0,0,0,0
1,Buryatia_Republic__Russia,XXX,2020.04.02,0,0,0,0,0,0,0,0,0,0
1,Buryatia_Republic__Russia,XXX,2020.04.01,0,0,0,0,0,0,0,0,0,0
1,Buryatia_Republic__Russia,XXX,2020.03.31,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.03.30,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.03.29,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.03.28,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.03.27,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.03.26,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.03.25,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.03.24,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.03.23,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.03.22,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.03.21,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.03.20,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.03.19,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.03.18,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.03.17,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.03.16,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.03.15,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.03.14,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.03.13,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.03.12,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.03.11,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.03.10,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.03.09,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.03.08,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.03.07,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.03.06,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.03.05,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.03.04,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.03.03,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.03.02,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.03.01,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.02.29,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.02.28,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.02.27,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.02.26,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.02.25,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.02.24,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.02.23,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.02.22,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.02.21,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.02.20,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.02.19,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.02.18,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.02.17,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.02.16,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.02.15,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.02.14,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.02.13,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.02.12,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.02.11,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.02.10,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.02.09,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.02.08,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.02.07,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.02.06,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.02.05,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.02.04,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.02.03,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.02.02,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.02.01,0,0,0,0,0,0,0,0,0,0
42,Chechen_Republic__Russia,Chechen_republic_Russia,2020.10.06,41,41,40,40,40,40,40,40,40,40
42,Chechen_Republic__Russia,Chechen_republic_Russia,2020.10.05,41,40,40,40,40,40,40,40,40,40
42,Chechen_Republic__Russia,Chechen_republic_Russia,2020.10.04,40,40,40,40,40,40,40,40,40,40
42,Chechen_Republic__Russia,Chechen_republic_Russia,2020.10.03,40,40,40,40,40,40,40,40,40,40
41,Chechen_Republic__Russia,Chechen_republic_Russia,2020.10.02,40,40,40,40,40,40,40,40,40,40
41,Chechen_Republic__Russia,Chechen_republic_Russia,2020.10.01,40,40,40,40,40,40,40,40,40,40
41,Chechen_Republic__Russia,Chechen_republic_Russia,2020.09.30,40,40,40,40,40,40,40,40,40,40
41,Chechen_Republic__Russia,Chechen_republic_Russia,2020.09.29,40,40,40,40,40,40,40,40,40,40
41,Chechen_Republic__Russia,Chechen_republic_Russia,2020.09.28,40,40,40,40,40,40,40,40,40,40
40,Chechen_Republic__Russia,Chechen_republic_Russia,2020.09.27,40,40,40,40,40,40,40,40,40,40
40,Chechen_Republic__Russia,Chechen_republic_Russia,2020.09.26,40,40,40,40,40,40,40,40,40,40
40,Chechen_Republic__Russia,Chechen_republic_Russia,2020.09.25,40,40,40,40,40,40,40,40,40,40
40,Chechen_Republic__Russia,Chechen_republic_Russia,2020.09.24,40,40,40,40,40,40,40,40,40,40
40,Chechen_Republic__Russia,Chechen_republic_Russia,2020.09.23,40,40,40,40,40,40,40,40,40,40
40,Chechen_Republic__Russia,Chechen_republic_Russia,2020.09.22,40,40,40,40,40,40,40,40,40,40
40,Chechen_Republic__Russia,Chechen_republic_Russia,2020.09.21,40,40,40,40,40,40,40,40,40,40
40,Chechen_Republic__Russia,Chechen_republic_Russia,2020.09.20,40,40,40,40,40,40,40,40,40,40
40,Chechen_Republic__Russia,Chechen_republic_Russia,2020.09.19,40,40,40,40,40,40,40,40,40,40
40,Chechen_Republic__Russia,Chechen_republic_Russia,2020.09.18,40,40,40,40,40,40,40,40,40,40
40,Chechen_Republic__Russia,Chechen_republic_Russia,2020.09.17,40,40,40,40,40,40,40,40,40,40
40,Chechen_Republic__Russia,Chechen_republic_Russia,2020.09.16,40,40,40,40,40,40,40,40,40,40
40,Chechen_Republic__Russia,Chechen_republic_Russia,2020.09.15,40,40,40,40,40,40,40,40,40,39
40,Chechen_Republic__Russia,Chechen_republic_Russia,2020.09.14,40,40,40,40,40,40,40,40,39,39
40,Chechen_Republic__Russia,Chechen_republic_Russia,2020.09.13,40,40,40,40,40,40,40,39,39,39
40,Chechen_Republic__Russia,Chechen_republic_Russia,2020.09.12,40,40,40,40,40,40,39,39,39,38
40,Chechen_Republic__Russia,Chechen_republic_Russia,2020.09.11,40,40,40,40,40,39,39,39,38,38
40,Chechen_Republic__Russia,Chechen_republic_Russia,2020.09.10,40,40,40,40,39,39,39,38,38,38
40,Chechen_Republic__Russia,Chechen_republic_Russia,2020.09.09,40,40,40,39,39,39,38,38,38,38
40,Chechen_Republic__Russia,Chechen_republic_Russia,2020.09.08,40,40,39,39,39,38,38,38,38,38
40,Chechen_Republic__Russia,Chechen_republic_Russia,2020.09.07,40,39,39,39,38,38,38,38,38,38
40,Chechen_Republic__Russia,Chechen_republic_Russia,2020.09.06,39,39,39,38,38,38,38,38,38,38
40,Chechen_Republic__Russia,Chechen_republic_Russia,2020.09.05,39,39,38,38,38,38,38,38,38,38
40,Chechen_Republic__Russia,Chechen_republic_Russia,2020.09.04,39,38,38,38,38,38,38,38,38,38
40,Chechen_Republic__Russia,Chechen_republic_Russia,2020.09.03,38,38,38,38,38,38,38,38,38,38
40,Chechen_Republic__Russia,Chechen_republic_Russia,2020.09.02,38,38,38,38,38,38,38,38,38,38
40,Chechen_Republic__Russia,Chechen_republic_Russia,2020.09.01,38,38,38,38,38,38,38,38,38,38
40,Chechen_Republic__Russia,Chechen_republic_Russia,2020.08.31,38,38,38,38,38,38,38,38,38,38
39,Chechen_Republic__Russia,Chechen_republic_Russia,2020.08.30,38,38,38,38,38,38,38,38,38,38
39,Chechen_Republic__Russia,Chechen_republic_Russia,2020.08.29,38,38,38,38,38,38,38,38,38,37
39,Chechen_Republic__Russia,Chechen_republic_Russia,2020.08.28,38,38,38,38,38,38,38,38,37,37
38,Chechen_Republic__Russia,Chechen_republic_Russia,2020.08.27,38,38,38,38,38,38,38,37,37,37
38,Chechen_Republic__Russia,Chechen_republic_Russia,2020.08.26,38,38,38,38,38,38,37,37,37,37
38,Chechen_Republic__Russia,Chechen_republic_Russia,2020.08.25,38,38,38,38,38,37,37,37,37,37
38,Chechen_Republic__Russia,Chechen_republic_Russia,2020.08.24,38,38,38,38,37,37,37,37,37,37
38,Chechen_Republic__Russia,Chechen_republic_Russia,2020.08.23,38,38,38,37,37,37,37,37,37,35
38,Chechen_Republic__Russia,Chechen_republic_Russia,2020.08.22,38,38,37,37,37,37,37,37,35,35
38,Chechen_Republic__Russia,Chechen_republic_Russia,2020.08.21,38,37,37,37,37,37,37,35,35,35
38,Chechen_Republic__Russia,Chechen_republic_Russia,2020.08.20,37,37,37,37,37,37,35,35,35,35
38,Chechen_Republic__Russia,Chechen_republic_Russia,2020.08.19,37,37,37,37,37,35,35,35,35,34
38,Chechen_Republic__Russia,Chechen_republic_Russia,2020.08.18,37,37,37,37,35,35,35,35,34,34
38,Chechen_Republic__Russia,Chechen_republic_Russia,2020.08.17,37,37,37,35,35,35,35,34,34,34
38,Chechen_Republic__Russia,Chechen_republic_Russia,2020.08.16,37,37,35,35,35,35,34,34,34,33
38,Chechen_Republic__Russia,Chechen_republic_Russia,2020.08.15,37,35,35,35,35,34,34,34,33,33
38,Chechen_Republic__Russia,Chechen_republic_Russia,2020.08.14,35,35,35,35,34,34,34,33,33,33
37,Chechen_Republic__Russia,Chechen_republic_Russia,2020.08.13,35,35,35,34,34,34,33,33,33,33
37,Chechen_Republic__Russia,Chechen_republic_Russia,2020.08.12,35,35,34,34,34,33,33,33,33,33
37,Chechen_Republic__Russia,Chechen_republic_Russia,2020.08.11,35,34,34,34,33,33,33,33,33,33
37,Chechen_Republic__Russia,Chechen_republic_Russia,2020.08.10,34,34,34,33,33,33,33,33,33,32
37,Chechen_Republic__Russia,Chechen_republic_Russia,2020.08.09,34,34,33,33,33,33,33,33,32,32
37,Chechen_Republic__Russia,Chechen_republic_Russia,2020.08.08,34,33,33,33,33,33,33,32,32,32
35,Chechen_Republic__Russia,Chechen_republic_Russia,2020.08.07,33,33,33,33,33,33,32,32,32,32
35,Chechen_Republic__Russia,Chechen_republic_Russia,2020.08.06,33,33,33,33,33,32,32,32,32,31
35,Chechen_Republic__Russia,Chechen_republic_Russia,2020.08.05,33,33,33,33,32,32,32,32,31,31
35,Chechen_Republic__Russia,Chechen_republic_Russia,2020.08.04,33,33,33,32,32,32,32,31,31,31
34,Chechen_Republic__Russia,Chechen_republic_Russia,2020.08.03,33,33,32,32,32,32,31,31,31,31
34,Chechen_Republic__Russia,Chechen_republic_Russia,2020.08.02,33,32,32,32,32,31,31,31,31,31
34,Chechen_Republic__Russia,Chechen_republic_Russia,2020.08.01,32,32,32,32,31,31,31,31,31,30
33,Chechen_Republic__Russia,Chechen_republic_Russia,2020.07.31,32,32,32,31,31,31,31,31,30,30
33,Chechen_Republic__Russia,Chechen_republic_Russia,2020.07.30,32,32,31,31,31,31,31,30,30,30
33,Chechen_Republic__Russia,Chechen_republic_Russia,2020.07.29,32,31,31,31,31,31,30,30,30,30
33,Chechen_Republic__Russia,Chechen_republic_Russia,2020.07.28,31,31,31,31,31,30,30,30,30,29
33,Chechen_Republic__Russia,Chechen_republic_Russia,2020.07.27,31,31,31,31,30,30,30,30,29,29
33,Chechen_Republic__Russia,Chechen_republic_Russia,2020.07.26,31,31,31,30,30,30,30,29,29,29
32,Chechen_Republic__Russia,Chechen_republic_Russia,2020.07.25,31,31,30,30,30,30,29,29,29,28
32,Chechen_Republic__Russia,Chechen_republic_Russia,2020.07.24,31,30,30,30,30,29,29,29,28,28
32,Chechen_Republic__Russia,Chechen_republic_Russia,2020.07.23,30,30,30,30,29,29,29,28,28,28
32,Chechen_Republic__Russia,Chechen_republic_Russia,2020.07.22,30,30,30,29,29,29,28,28,28,27
31,Chechen_Republic__Russia,Chechen_republic_Russia,2020.07.21,30,30,29,29,29,28,28,28,27,27
31,Chechen_Republic__Russia,Chechen_republic_Russia,2020.07.20,30,29,29,29,28,28,28,27,27,26
31,Chechen_Republic__Russia,Chechen_republic_Russia,2020.07.19,29,29,29,28,28,28,27,27,26,26
31,Chechen_Republic__Russia,Chechen_republic_Russia,2020.07.18,29,29,28,28,28,27,27,26,26,26
31,Chechen_Republic__Russia,Chechen_republic_Russia,2020.07.17,29,28,28,28,27,27,26,26,26,25
30,Chechen_Republic__Russia,Chechen_republic_Russia,2020.07.16,28,28,28,27,27,26,26,26,25,25
30,Chechen_Republic__Russia,Chechen_republic_Russia,2020.07.15,28,28,27,27,26,26,26,25,25,24
30,Chechen_Republic__Russia,Chechen_republic_Russia,2020.07.14,28,27,27,26,26,26,25,25,24,24
30,Chechen_Republic__Russia,Chechen_republic_Russia,2020.07.13,27,27,26,26,26,25,25,24,24,24
29,Chechen_Republic__Russia,Chechen_republic_Russia,2020.07.12,27,26,26,26,25,25,24,24,24,23
29,Chechen_Republic__Russia,Chechen_republic_Russia,2020.07.11,26,26,26,25,25,24,24,24,23,23
29,Chechen_Republic__Russia,Chechen_republic_Russia,2020.07.10,26,26,25,25,24,24,24,23,23,23
28,Chechen_Republic__Russia,Chechen_republic_Russia,2020.07.09,26,25,25,24,24,24,23,23,23,22
28,Chechen_Republic__Russia,Chechen_republic_Russia,2020.07.08,25,25,24,24,24,23,23,23,22,22
28,Chechen_Republic__Russia,Chechen_republic_Russia,2020.07.07,25,24,24,24,23,23,23,22,22,22
27,Chechen_Republic__Russia,Chechen_republic_Russia,2020.07.06,24,24,24,23,23,23,22,22,22,21
27,Chechen_Republic__Russia,Chechen_republic_Russia,2020.07.05,24,24,23,23,23,22,22,22,21,21
26,Chechen_Republic__Russia,Chechen_republic_Russia,2020.07.04,24,23,23,23,22,22,22,21,21,21
26,Chechen_Republic__Russia,Chechen_republic_Russia,2020.07.03,23,23,23,22,22,22,21,21,21,20
26,Chechen_Republic__Russia,Chechen_republic_Russia,2020.07.02,23,23,22,22,22,21,21,21,20,20
25,Chechen_Republic__Russia,Chechen_republic_Russia,2020.07.01,23,22,22,22,21,21,21,20,20,20
25,Chechen_Republic__Russia,Chechen_republic_Russia,2020.06.30,22,22,22,21,21,21,20,20,20,20
24,Chechen_Republic__Russia,Chechen_republic_Russia,2020.06.29,22,22,21,21,21,20,20,20,20,20
24,Chechen_Republic__Russia,Chechen_republic_Russia,2020.06.28,22,21,21,21,20,20,20,20,20,19
24,Chechen_Republic__Russia,Chechen_republic_Russia,2020.06.27,21,21,21,20,20,20,20,20,19,19
23,Chechen_Republic__Russia,Chechen_republic_Russia,2020.06.26,21,21,20,20,20,20,20,19,19,19
23,Chechen_Republic__Russia,Chechen_republic_Russia,2020.06.25,21,20,20,20,20,20,19,19,19,17
23,Chechen_Republic__Russia,Chechen_republic_Russia,2020.06.24,20,20,20,20,20,19,19,19,17,17
22,Chechen_Republic__Russia,Chechen_republic_Russia,2020.06.23,20,20,20,20,19,19,19,17,17,17
22,Chechen_Republic__Russia,Chechen_republic_Russia,2020.06.22,20,20,20,19,19,19,17,17,17,17
22,Chechen_Republic__Russia,Chechen_republic_Russia,2020.06.21,20,20,19,19,19,17,17,17,17,17
21,Chechen_Republic__Russia,Chechen_republic_Russia,2020.06.20,20,19,19,19,17,17,17,17,17,16
21,Chechen_Republic__Russia,Chechen_republic_Russia,2020.06.19,19,19,19,17,17,17,17,17,16,16
21,Chechen_Republic__Russia,Chechen_republic_Russia,2020.06.18,19,19,17,17,17,17,17,16,16,16
20,Chechen_Republic__Russia,Chechen_republic_Russia,2020.06.17,19,17,17,17,17,17,16,16,16,15
20,Chechen_Republic__Russia,Chechen_republic_Russia,2020.06.16,17,17,17,17,17,16,16,16,15,14
20,Chechen_Republic__Russia,Chechen_republic_Russia,2020.06.15,17,17,17,17,16,16,16,15,14,14
20,Chechen_Republic__Russia,Chechen_republic_Russia,2020.06.14,17,17,17,16,16,16,15,14,14,14
20,Chechen_Republic__Russia,Chechen_republic_Russia,2020.06.13,17,17,16,16,16,15,14,14,14,14
19,Chechen_Republic__Russia,Chechen_republic_Russia,2020.06.12,17,16,16,16,15,14,14,14,14,14
19,Chechen_Republic__Russia,Chechen_republic_Russia,2020.06.11,16,16,16,15,14,14,14,14,14,13
19,Chechen_Republic__Russia,Chechen_republic_Russia,2020.06.10,16,16,15,14,14,14,14,14,13,13
17,Chechen_Republic__Russia,Chechen_republic_Russia,2020.06.09,16,15,14,14,14,14,14,13,13,13
17,Chechen_Republic__Russia,Chechen_republic_Russia,2020.06.08,15,14,14,14,14,14,13,13,13,13
17,Chechen_Republic__Russia,Chechen_republic_Russia,2020.06.07,14,14,14,14,14,13,13,13,13,13
17,Chechen_Republic__Russia,Chechen_republic_Russia,2020.06.06,14,14,14,14,13,13,13,13,13,13
17,Chechen_Republic__Russia,Chechen_republic_Russia,2020.06.05,14,14,14,13,13,13,13,13,13,13
16,Chechen_Republic__Russia,Chechen_republic_Russia,2020.06.04,14,14,13,13,13,13,13,13,13,13
16,Chechen_Republic__Russia,Chechen_republic_Russia,2020.06.03,14,13,13,13,13,13,13,13,13,13
16,Chechen_Republic__Russia,Chechen_republic_Russia,2020.06.02,13,13,13,13,13,13,13,13,13,12
15,Chechen_Republic__Russia,Chechen_republic_Russia,2020.06.01,13,13,13,13,13,13,13,13,12,12
14,Chechen_Republic__Russia,Chechen_republic_Russia,2020.05.31,13,13,13,13,13,13,13,12,12,11
14,Chechen_Republic__Russia,Chechen_republic_Russia,2020.05.30,13,13,13,13,13,13,12,12,11,11
14,Chechen_Republic__Russia,Chechen_republic_Russia,2020.05.29,13,13,13,13,13,12,12,11,11,11
14,Chechen_Republic__Russia,Chechen_republic_Russia,2020.05.28,13,13,13,13,12,12,11,11,11,11
14,Chechen_Republic__Russia,Chechen_republic_Russia,2020.05.27,13,13,13,12,12,11,11,11,11,10
13,Chechen_Republic__Russia,Chechen_republic_Russia,2020.05.26,13,13,12,12,11,11,11,11,10,9
13,Chechen_Republic__Russia,Chechen_republic_Russia,2020.05.25,13,12,12,11,11,11,11,10,9,9
13,Chechen_Republic__Russia,Chechen_republic_Russia,2020.05.24,12,12,11,11,11,11,10,9,9,9
13,Chechen_Republic__Russia,Chechen_republic_Russia,2020.05.23,12,11,11,11,11,10,9,9,9,9
13,Chechen_Republic__Russia,Chechen_republic_Russia,2020.05.22,11,11,11,11,10,9,9,9,9,9
13,Chechen_Republic__Russia,Chechen_republic_Russia,2020.05.21,11,11,11,10,9,9,9,9,9,9
13,Chechen_Republic__Russia,Chechen_republic_Russia,2020.05.20,11,11,10,9,9,9,9,9,9,8
13,Chechen_Republic__Russia,Chechen_republic_Russia,2020.05.19,11,10,9,9,9,9,9,9,8,8
13,Chechen_Republic__Russia,Chechen_republic_Russia,2020.05.18,10,9,9,9,9,9,9,8,8,8
12,Chechen_Republic__Russia,Chechen_republic_Russia,2020.05.17,9,9,9,9,9,9,8,8,8,8
12,Chechen_Republic__Russia,Chechen_republic_Russia,2020.05.16,9,9,9,9,9,8,8,8,8,8
11,Chechen_Republic__Russia,Chechen_republic_Russia,2020.05.15,9,9,9,9,8,8,8,8,8,8
11,Chechen_Republic__Russia,Chechen_republic_Russia,2020.05.14,9,9,9,8,8,8,8,8,8,8
11,Chechen_Republic__Russia,Chechen_republic_Russia,2020.05.13,9,9,8,8,8,8,8,8,8,8
11,Chechen_Republic__Russia,Chechen_republic_Russia,2020.05.12,9,8,8,8,8,8,8,8,8,8
10,Chechen_Republic__Russia,Chechen_republic_Russia,2020.05.11,8,8,8,8,8,8,8,8,8,8
9,Chechen_Republic__Russia,Chechen_republic_Russia,2020.05.10,8,8,8,8,8,8,8,8,8,7
9,Chechen_Republic__Russia,Chechen_republic_Russia,2020.05.09,8,8,8,8,8,8,8,8,7,7
9,Chechen_Republic__Russia,Chechen_republic_Russia,2020.05.08,8,8,8,8,8,8,8,7,7,7
9,Chechen_Republic__Russia,Chechen_republic_Russia,2020.05.07,8,8,8,8,8,8,7,7,7,7
9,Chechen_Republic__Russia,Chechen_republic_Russia,2020.05.06,8,8,8,8,8,7,7,7,7,6
9,Chechen_Republic__Russia,Chechen_republic_Russia,2020.05.05,8,8,8,8,7,7,7,7,6,6
8,Chechen_Republic__Russia,Chechen_republic_Russia,2020.05.04,8,8,8,7,7,7,7,6,6,6
8,Chechen_Republic__Russia,Chechen_republic_Russia,2020.05.03,8,8,7,7,7,7,6,6,6,6
8,Chechen_Republic__Russia,Chechen_republic_Russia,2020.05.02,8,7,7,7,7,6,6,6,6,6
8,Chechen_Republic__Russia,Chechen_republic_Russia,2020.05.01,7,7,7,7,6,6,6,6,6,6
8,Chechen_Republic__Russia,Chechen_republic_Russia,2020.04.30,7,7,7,6,6,6,6,6,6,5
8,Chechen_Republic__Russia,Chechen_republic_Russia,2020.04.29,7,7,6,6,6,6,6,6,5,5
