target,name1,name2,date,case_day_minus_0,case_day_minus_1,case_day_minus_2,case_day_minus_3,case_day_minus_4,case_day_minus_5,case_day_minus_6,case_day_minus_7,case_day_minus_8,case_day_minus_9
0,Amur_Oblast__Russia,XXX,2020.03.02,0,0,0,0,0,0,0,0,0,0
0,Amur_Oblast__Russia,XXX,2020.03.01,0,0,0,0,0,0,0,0,0,0
0,Amur_Oblast__Russia,XXX,2020.02.29,0,0,0,0,0,0,0,0,0,0
0,Amur_Oblast__Russia,XXX,2020.02.28,0,0,0,0,0,0,0,0,0,0
0,Amur_Oblast__Russia,XXX,2020.02.27,0,0,0,0,0,0,0,0,0,0
0,Amur_Oblast__Russia,XXX,2020.02.26,0,0,0,0,0,0,0,0,0,0
0,Amur_Oblast__Russia,XXX,2020.02.25,0,0,0,0,0,0,0,0,0,0
0,Amur_Oblast__Russia,XXX,2020.02.24,0,0,0,0,0,0,0,0,0,0
0,Amur_Oblast__Russia,XXX,2020.02.23,0,0,0,0,0,0,0,0,0,0
0,Amur_Oblast__Russia,XXX,2020.02.22,0,0,0,0,0,0,0,0,0,0
0,Amur_Oblast__Russia,XXX,2020.02.21,0,0,0,0,0,0,0,0,0,0
0,Amur_Oblast__Russia,XXX,2020.02.20,0,0,0,0,0,0,0,0,0,0
0,Amur_Oblast__Russia,XXX,2020.02.19,0,0,0,0,0,0,0,0,0,0
0,Amur_Oblast__Russia,XXX,2020.02.18,0,0,0,0,0,0,0,0,0,0
0,Amur_Oblast__Russia,XXX,2020.02.17,0,0,0,0,0,0,0,0,0,0
0,Amur_Oblast__Russia,XXX,2020.02.16,0,0,0,0,0,0,0,0,0,0
0,Amur_Oblast__Russia,XXX,2020.02.15,0,0,0,0,0,0,0,0,0,0
0,Amur_Oblast__Russia,XXX,2020.02.14,0,0,0,0,0,0,0,0,0,0
0,Amur_Oblast__Russia,XXX,2020.02.13,0,0,0,0,0,0,0,0,0,0
0,Amur_Oblast__Russia,XXX,2020.02.12,0,0,0,0,0,0,0,0,0,0
0,Amur_Oblast__Russia,XXX,2020.02.11,0,0,0,0,0,0,0,0,0,0
0,Amur_Oblast__Russia,XXX,2020.02.10,0,0,0,0,0,0,0,0,0,0
0,Amur_Oblast__Russia,XXX,2020.02.09,0,0,0,0,0,0,0,0,0,0
0,Amur_Oblast__Russia,XXX,2020.02.08,0,0,0,0,0,0,0,0,0,0
0,Amur_Oblast__Russia,XXX,2020.02.07,0,0,0,0,0,0,0,0,0,0
0,Amur_Oblast__Russia,XXX,2020.02.06,0,0,0,0,0,0,0,0,0,0
0,Amur_Oblast__Russia,XXX,2020.02.05,0,0,0,0,0,0,0,0,0,0
0,Amur_Oblast__Russia,XXX,2020.02.04,0,0,0,0,0,0,0,0,0,0
0,Amur_Oblast__Russia,XXX,2020.02.03,0,0,0,0,0,0,0,0,0,0
0,Amur_Oblast__Russia,XXX,2020.02.02,0,0,0,0,0,0,0,0,0,0
0,Amur_Oblast__Russia,XXX,2020.02.01,0,0,0,0,0,0,0,0,0,0
15867,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.10.11,15427,15181,14982,14799,14617,14438,14251,14072,13896,13736
15669,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.10.10,15181,14982,14799,14617,14438,14251,14072,13896,13736,13589
15427,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.10.09,14982,14799,14617,14438,14251,14072,13896,13736,13589,13448
15181,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.10.08,14799,14617,14438,14251,14072,13896,13736,13589,13448,13317
14982,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.10.07,14617,14438,14251,14072,13896,13736,13589,13448,13317,13193
14799,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.10.06,14438,14251,14072,13896,13736,13589,13448,13317,13193,13078
14617,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.10.05,14251,14072,13896,13736,13589,13448,13317,13193,13078,12963
14438,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.10.04,14072,13896,13736,13589,13448,13317,13193,13078,12963,12853
14251,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.10.03,13896,13736,13589,13448,13317,13193,13078,12963,12853,12755
14072,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.10.02,13736,13589,13448,13317,13193,13078,12963,12853,12755,12653
13896,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.10.01,13589,13448,13317,13193,13078,12963,12853,12755,12653,12562
13736,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.09.30,13448,13317,13193,13078,12963,12853,12755,12653,12562,12481
13589,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.09.29,13317,13193,13078,12963,12853,12755,12653,12562,12481,12384
13448,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.09.28,13193,13078,12963,12853,12755,12653,12562,12481,12384,12290
13317,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.09.27,13078,12963,12853,12755,12653,12562,12481,12384,12290,12193
13193,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.09.26,12963,12853,12755,12653,12562,12481,12384,12290,12193,12090
13078,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.09.25,12853,12755,12653,12562,12481,12384,12290,12193,12090,12007
12963,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.09.24,12755,12653,12562,12481,12384,12290,12193,12090,12007,11932
12853,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.09.23,12653,12562,12481,12384,12290,12193,12090,12007,11932,11844
12755,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.09.22,12562,12481,12384,12290,12193,12090,12007,11932,11844,11753
12653,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.09.21,12481,12384,12290,12193,12090,12007,11932,11844,11753,11657
12562,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.09.20,12384,12290,12193,12090,12007,11932,11844,11753,11657,11574
12481,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.09.19,12290,12193,12090,12007,11932,11844,11753,11657,11574,11491
12384,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.09.18,12193,12090,12007,11932,11844,11753,11657,11574,11491,11406
12290,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.09.17,12090,12007,11932,11844,11753,11657,11574,11491,11406,11337
12193,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.09.16,12007,11932,11844,11753,11657,11574,11491,11406,11337,11269
12090,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.09.15,11932,11844,11753,11657,11574,11491,11406,11337,11269,11191
12007,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.09.14,11844,11753,11657,11574,11491,11406,11337,11269,11191,11131
11932,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.09.13,11753,11657,11574,11491,11406,11337,11269,11191,11131,11059
11844,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.09.12,11657,11574,11491,11406,11337,11269,11191,11131,11059,10985
11753,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.09.11,11574,11491,11406,11337,11269,11191,11131,11059,10985,10937
11657,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.09.10,11491,11406,11337,11269,11191,11131,11059,10985,10937,10888
11574,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.09.09,11406,11337,11269,11191,11131,11059,10985,10937,10888,10825
11491,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.09.08,11337,11269,11191,11131,11059,10985,10937,10888,10825,10783
11406,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.09.07,11269,11191,11131,11059,10985,10937,10888,10825,10783,10702
11337,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.09.06,11191,11131,11059,10985,10937,10888,10825,10783,10702,10602
11269,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.09.05,11131,11059,10985,10937,10888,10825,10783,10702,10602,10515
11191,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.09.04,11059,10985,10937,10888,10825,10783,10702,10602,10515,10442
11131,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.09.03,10985,10937,10888,10825,10783,10702,10602,10515,10442,10382
11059,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.09.02,10937,10888,10825,10783,10702,10602,10515,10442,10382,10358
10985,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.09.01,10888,10825,10783,10702,10602,10515,10442,10382,10358,10306
10937,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.08.31,10825,10783,10702,10602,10515,10442,10382,10358,10306,10225
10888,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.08.30,10783,10702,10602,10515,10442,10382,10358,10306,10225,10136
10825,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.08.29,10702,10602,10515,10442,10382,10358,10306,10225,10136,10059
10783,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.08.28,10602,10515,10442,10382,10358,10306,10225,10136,10059,9988
10702,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.08.27,10515,10442,10382,10358,10306,10225,10136,10059,9988,9921
10602,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.08.26,10442,10382,10358,10306,10225,10136,10059,9988,9921,9838
10515,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.08.25,10382,10358,10306,10225,10136,10059,9988,9921,9838,9768
10442,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.08.24,10358,10306,10225,10136,10059,9988,9921,9838,9768,9697
10382,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.08.23,10306,10225,10136,10059,9988,9921,9838,9768,9697,9630
10358,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.08.22,10225,10136,10059,9988,9921,9838,9768,9697,9630,9547
10306,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.08.21,10136,10059,9988,9921,9838,9768,9697,9630,9547,9479
10225,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.08.20,10059,9988,9921,9838,9768,9697,9630,9547,9479,9414
10136,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.08.19,9988,9921,9838,9768,9697,9630,9547,9479,9414,9366
10059,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.08.18,9921,9838,9768,9697,9630,9547,9479,9414,9366,9303
9988,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.08.17,9838,9768,9697,9630,9547,9479,9414,9366,9303,9235
9921,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.08.16,9768,9697,9630,9547,9479,9414,9366,9303,9235,9165
9838,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.08.15,9697,9630,9547,9479,9414,9366,9303,9235,9165,9101
9768,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.08.14,9630,9547,9479,9414,9366,9303,9235,9165,9101,9040
9697,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.08.13,9547,9479,9414,9366,9303,9235,9165,9101,9040,8969
9630,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.08.12,9479,9414,9366,9303,9235,9165,9101,9040,8969,8901
9547,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.08.11,9414,9366,9303,9235,9165,9101,9040,8969,8901,8842
9479,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.08.10,9366,9303,9235,9165,9101,9040,8969,8901,8842,8767
9414,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.08.09,9303,9235,9165,9101,9040,8969,8901,8842,8767,8710
9366,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.08.08,9235,9165,9101,9040,8969,8901,8842,8767,8710,8641
9303,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.08.07,9165,9101,9040,8969,8901,8842,8767,8710,8641,8565
9235,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.08.06,9101,9040,8969,8901,8842,8767,8710,8641,8565,8497
9165,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.08.05,9040,8969,8901,8842,8767,8710,8641,8565,8497,8434
9101,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.08.04,8969,8901,8842,8767,8710,8641,8565,8497,8434,8365
9040,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.08.03,8901,8842,8767,8710,8641,8565,8497,8434,8365,8291
8969,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.08.02,8842,8767,8710,8641,8565,8497,8434,8365,8291,8225
8901,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.08.01,8767,8710,8641,8565,8497,8434,8365,8291,8225,8157
8842,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.07.31,8710,8641,8565,8497,8434,8365,8291,8225,8157,8081
8767,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.07.30,8641,8565,8497,8434,8365,8291,8225,8157,8081,7989
8710,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.07.29,8565,8497,8434,8365,8291,8225,8157,8081,7989,7908
8641,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.07.28,8497,8434,8365,8291,8225,8157,8081,7989,7908,7819
8565,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.07.27,8434,8365,8291,8225,8157,8081,7989,7908,7819,7712
8497,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.07.26,8365,8291,8225,8157,8081,7989,7908,7819,7712,7608
8434,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.07.25,8291,8225,8157,8081,7989,7908,7819,7712,7608,7492
8365,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.07.24,8225,8157,8081,7989,7908,7819,7712,7608,7492,7370
8291,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.07.23,8157,8081,7989,7908,7819,7712,7608,7492,7370,7251
8225,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.07.22,8081,7989,7908,7819,7712,7608,7492,7370,7251,7122
8157,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.07.21,7989,7908,7819,7712,7608,7492,7370,7251,7122,6988
8081,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.07.20,7908,7819,7712,7608,7492,7370,7251,7122,6988,6873
7989,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.07.19,7819,7712,7608,7492,7370,7251,7122,6988,6873,6759
7908,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.07.18,7712,7608,7492,7370,7251,7122,6988,6873,6759,6647
7819,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.07.17,7608,7492,7370,7251,7122,6988,6873,6759,6647,6534
7712,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.07.16,7492,7370,7251,7122,6988,6873,6759,6647,6534,6419
7608,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.07.15,7370,7251,7122,6988,6873,6759,6647,6534,6419,6300
7492,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.07.14,7251,7122,6988,6873,6759,6647,6534,6419,6300,6196
7370,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.07.13,7122,6988,6873,6759,6647,6534,6419,6300,6196,6026
7251,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.07.12,6988,6873,6759,6647,6534,6419,6300,6196,6026,5909
7122,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.07.11,6873,6759,6647,6534,6419,6300,6196,6026,5909,5790
6988,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.07.10,6759,6647,6534,6419,6300,6196,6026,5909,5790,5674
6873,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.07.09,6647,6534,6419,6300,6196,6026,5909,5790,5674,5556
6759,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.07.08,6534,6419,6300,6196,6026,5909,5790,5674,5556,5454
6647,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.07.07,6419,6300,6196,6026,5909,5790,5674,5556,5454,5339
6534,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.07.06,6300,6196,6026,5909,5790,5674,5556,5454,5339,5225
6419,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.07.05,6196,6026,5909,5790,5674,5556,5454,5339,5225,5107
6300,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.07.04,6026,5909,5790,5674,5556,5454,5339,5225,5107,4992
6196,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.07.03,5909,5790,5674,5556,5454,5339,5225,5107,4992,4875
6026,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.07.02,5790,5674,5556,5454,5339,5225,5107,4992,4875,4755
5909,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.07.01,5674,5556,5454,5339,5225,5107,4992,4875,4755,4631
5790,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.06.30,5556,5454,5339,5225,5107,4992,4875,4755,4631,4524
5674,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.06.29,5454,5339,5225,5107,4992,4875,4755,4631,4524,4395
5556,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.06.28,5339,5225,5107,4992,4875,4755,4631,4524,4395,4274
5454,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.06.27,5225,5107,4992,4875,4755,4631,4524,4395,4274,4156
5339,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.06.26,5107,4992,4875,4755,4631,4524,4395,4274,4156,4035
5225,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.06.25,4992,4875,4755,4631,4524,4395,4274,4156,4035,3912
5107,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.06.24,4875,4755,4631,4524,4395,4274,4156,4035,3912,3803
4992,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.06.23,4755,4631,4524,4395,4274,4156,4035,3912,3803,3696
4875,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.06.22,4631,4524,4395,4274,4156,4035,3912,3803,3696,3587
4755,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.06.21,4524,4395,4274,4156,4035,3912,3803,3696,3587,3474
4631,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.06.20,4395,4274,4156,4035,3912,3803,3696,3587,3474,3362
4524,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.06.19,4274,4156,4035,3912,3803,3696,3587,3474,3362,3217
4395,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.06.18,4156,4035,3912,3803,3696,3587,3474,3362,3217,3085
4274,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.06.17,4035,3912,3803,3696,3587,3474,3362,3217,3085,2989
4156,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.06.16,3912,3803,3696,3587,3474,3362,3217,3085,2989,2868
4035,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.06.15,3803,3696,3587,3474,3362,3217,3085,2989,2868,2746
3912,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.06.14,3696,3587,3474,3362,3217,3085,2989,2868,2746,2621
3803,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.06.13,3587,3474,3362,3217,3085,2989,2868,2746,2621,2496
3696,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.06.12,3474,3362,3217,3085,2989,2868,2746,2621,2496,2363
3587,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.06.11,3362,3217,3085,2989,2868,2746,2621,2496,2363,2124
3474,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.06.10,3217,3085,2989,2868,2746,2621,2496,2363,2124,2068
3362,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.06.09,3085,2989,2868,2746,2621,2496,2363,2124,2068,1933
3217,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.06.08,2989,2868,2746,2621,2496,2363,2124,2068,1933,1796
3085,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.06.07,2868,2746,2621,2496,2363,2124,2068,1933,1796,1638
2989,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.06.06,2746,2621,2496,2363,2124,2068,1933,1796,1638,1537
2868,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.06.05,2621,2496,2363,2124,2068,1933,1796,1638,1537,1410
2746,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.06.04,2496,2363,2124,2068,1933,1796,1638,1537,1410,1315
2621,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.06.03,2363,2124,2068,1933,1796,1638,1537,1410,1315,1146
2496,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.06.02,2124,2068,1933,1796,1638,1537,1410,1315,1146,1020
2363,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.06.01,2068,1933,1796,1638,1537,1410,1315,1146,1020,925
2124,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.05.31,1933,1796,1638,1537,1410,1315,1146,1020,925,888
2068,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.05.30,1796,1638,1537,1410,1315,1146,1020,925,888,858
1933,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.05.29,1638,1537,1410,1315,1146,1020,925,888,858,817
1796,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.05.28,1537,1410,1315,1146,1020,925,888,858,817,792
1638,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.05.27,1410,1315,1146,1020,925,888,858,817,792,720
1537,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.05.26,1315,1146,1020,925,888,858,817,792,720,688
1410,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.05.25,1146,1020,925,888,858,817,792,720,688,638
1315,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.05.24,1020,925,888,858,817,792,720,688,638,586
1146,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.05.23,925,888,858,817,792,720,688,638,586,554
1020,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.05.22,888,858,817,792,720,688,638,586,554,513
925,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.05.21,858,817,792,720,688,638,586,554,513,494
888,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.05.20,817,792,720,688,638,586,554,513,494,457
858,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.05.19,792,720,688,638,586,554,513,494,457,425
817,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.05.18,720,688,638,586,554,513,494,457,425,400
792,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.05.17,688,638,586,554,513,494,457,425,400,372
720,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.05.16,638,586,554,513,494,457,425,400,372,354
688,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.05.15,586,554,513,494,457,425,400,372,354,329
638,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.05.14,554,513,494,457,425,400,372,354,329,305
586,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.05.13,513,494,457,425,400,372,354,329,305,299
554,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.05.12,494,457,425,400,372,354,329,305,299,260
513,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.05.11,457,425,400,372,354,329,305,299,260,238
494,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.05.10,425,400,372,354,329,305,299,260,238,213
457,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.05.09,400,372,354,329,305,299,260,238,213,198
425,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.05.08,372,354,329,305,299,260,238,213,198,185
400,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.05.07,354,329,305,299,260,238,213,198,185,181
372,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.05.06,329,305,299,260,238,213,198,185,181,175
354,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.05.05,305,299,260,238,213,198,185,181,175,167
329,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.05.04,299,260,238,213,198,185,181,175,167,147
305,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.05.03,260,238,213,198,185,181,175,167,147,137
299,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.05.02,238,213,198,185,181,175,167,147,137,123
260,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.05.01,213,198,185,181,175,167,147,137,123,120
238,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.04.30,198,185,181,175,167,147,137,123,120,118
213,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.04.29,185,181,175,167,147,137,123,120,118,114
198,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.04.28,181,175,167,147,137,123,120,118,114,107
185,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.04.27,175,167,147,137,123,120,118,114,107,39
181,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.04.26,167,147,137,123,120,118,114,107,39,34
175,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.04.25,147,137,123,120,118,114,107,39,34,33
167,Arkhangelsk_Oblast__Russia,Arkhangelsk_oblast_Russia,2020.04.24,137,123,120,118,114,107,39,34,33,32
